"","replicate","areas","species","species_tl1","species_tl2","links","connectances","links_per_sp","indegree","outdegree","modularity","normalised_indegree","normalised_outdegree","potential_indegree","sd_gen"
"43",2,3,35,8,27,39,0.180555555555556,1.11428571428571,1.44444444444444,4.875,0.556870479947403,1.2962962962963,4.375,3.48148148148148,0.800114204832321
"44",2,4,45,8,37,55,0.185810810810811,1.22222222222222,1.48648648648649,6.875,0.501487603305785,1.21621621621622,5.625,3.24324324324324,0.711750822874102
"45",2,5,54,10,44,65,0.147727272727273,1.2037037037037,1.47727272727273,6.5,0.515266272189349,1.22727272727273,5.4,3.27272727272727,0.681985167887293
"46",2,6,59,10,49,74,0.151020408163265,1.25423728813559,1.51020408163265,7.4,0.516252739225712,1.20408163265306,5.9,3.16326530612245,0.692824303644006
"47",2,7,66,10,56,85,0.151785714285714,1.28787878787879,1.51785714285714,8.5,0.505051903114187,1.17857142857143,6.6,2.96428571428571,0.709967172523002
"48",2,8,68,10,58,89,0.153448275862069,1.30882352941176,1.53448275862069,8.9,0.500694356773135,1.17241379310345,6.8,2.89655172413793,0.760222088639694
"49",2,9,77,11,66,105,0.144628099173554,1.36363636363636,1.59090909090909,9.54545454545454,0.485442176870749,1.16666666666667,7,2.77272727272727,0.760768841875922
"50",2,10,81,11,70,114,0.148051948051948,1.40740740740741,1.62857142857143,10.3636363636364,0.471837488457987,1.15714285714286,7.36363636363636,2.72857142857143,0.727534262276058
"51",2,11,90,12,78,133,0.142094017094017,1.47777777777778,1.70512820512821,11.0833333333333,0.440217084063542,1.15384615384615,7.5,2.61538461538462,0.716051648441596
"52",2,12,102,14,88,150,0.121753246753247,1.47058823529412,1.70454545454545,10.7142857142857,0.452088888888889,1.15909090909091,7.28571428571428,2.48863636363636,0.744610731231985
"53",2,13,105,15,90,152,0.112592592592593,1.44761904761905,1.68888888888889,10.1333333333333,0.457669667590028,1.16666666666667,7,2.46666666666667,0.751349460853812
"54",2,14,106,15,91,153,0.112087912087912,1.44339622641509,1.68131868131868,10.2,0.459566833269255,1.16483516483516,7.06666666666667,2.45054945054945,0.751017904309763
"55",2,15,110,15,95,161,0.112982456140351,1.46363636363636,1.69473684210526,10.7333333333333,0.456116662165812,1.15789473684211,7.33333333333333,2.43157894736842,0.765975552738249
"56",2,16,114,15,99,166,0.111784511784512,1.45614035087719,1.67676767676768,11.0666666666667,0.457323268979532,1.15151515151515,7.6,2.39393939393939,0.771422524860869
"57",2,17,118,15,103,172,0.111326860841424,1.45762711864407,1.66990291262136,11.4666666666667,0.464271227690644,1.14563106796116,7.86666666666667,2.3495145631068,0.782734377288167
"58",2,18,120,16,104,180,0.108173076923077,1.5,1.73076923076923,11.25,0.444567901234568,1.15384615384615,7.5,2.33653846153846,0.789525654600969
"59",2,19,126,16,110,189,0.107386363636364,1.5,1.71818181818182,11.8125,0.448867612888777,1.14545454545455,7.875,2.3,0.828305656386691
"60",2,20,132,16,116,199,0.107219827586207,1.50757575757576,1.71551724137931,12.4375,0.455342036817252,1.13793103448276,8.25,2.26724137931034,0.833574244803176
"61",2,21,132,16,116,200,0.107758620689655,1.51515151515152,1.72413793103448,12.5,0.453225,1.13793103448276,8.25,2.26724137931034,0.846494066073739
"62",2,22,135,17,118,210,0.10468594217348,1.55555555555556,1.77966101694915,12.3529411764706,0.441541950113379,1.14406779661017,7.94117647058824,2.24576271186441,0.849425116787279
"63",2,23,141,17,124,220,0.104364326375712,1.56028368794326,1.7741935483871,12.9411764705882,0.445206611570248,1.13709677419355,8.29411764705882,2.19354838709677,0.852610282913354
"64",2,24,141,17,124,223,0.105787476280835,1.58156028368794,1.79838709677419,13.1176470588235,0.445615234571377,1.13709677419355,8.29411764705882,2.19354838709677,0.87575089690326
"65",2,25,141,17,124,223,0.105787476280835,1.58156028368794,1.79838709677419,13.1176470588235,0.445615234571377,1.13709677419355,8.29411764705882,2.19354838709677,0.87575089690326
"66",2,26,144,17,127,227,0.105141269106068,1.57638888888889,1.78740157480315,13.3529411764706,0.442876826641309,1.13385826771654,8.47058823529412,2.16535433070866,0.870489388353035
"67",2,27,148,18,130,235,0.10042735042735,1.58783783783784,1.80769230769231,13.0555555555556,0.445015844273427,1.13846153846154,8.22222222222222,2.13846153846154,0.887527954265176
"68",2,28,153,19,134,242,0.0950510604870385,1.58169934640523,1.80597014925373,12.7368421052632,0.442439041049108,1.14179104477612,8.05263157894737,2.1044776119403,0.922165992791744
"69",2,29,159,20,139,257,0.0924460431654676,1.61635220125786,1.84892086330935,12.85,0.437629638601643,1.14388489208633,7.95,2.07913669064748,0.921006319540832
"70",2,30,160,20,140,259,0.0925,1.61875,1.85,12.95,0.43681519357195,1.14285714285714,8,2.08571428571429,0.93710012535529
"71",2,31,163,20,143,264,0.0923076923076923,1.61963190184049,1.84615384615385,13.2,0.444659664830119,1.13986013986014,8.15,2.06993006993007,0.950618990308948
"72",2,32,166,20,146,267,0.0914383561643836,1.60843373493976,1.82876712328767,13.35,0.448273927253854,1.13698630136986,8.3,2.04794520547945,0.950238711363433
"73",2,33,166,20,146,267,0.0914383561643836,1.60843373493976,1.82876712328767,13.35,0.448273927253854,1.13698630136986,8.3,2.04794520547945,0.950238711363433
"74",2,34,167,20,147,269,0.0914965986394558,1.61077844311377,1.82993197278912,13.45,0.447741186550766,1.13605442176871,8.35,2.04081632653061,0.962244749897708
"75",2,35,172,21,151,279,0.0879848628192999,1.62209302325581,1.8476821192053,13.2857142857143,0.449172030164052,1.13907284768212,8.19047619047619,2.01324503311258,0.972796483566831
"76",2,36,179,23,156,293,0.0816610925306577,1.63687150837989,1.87820512820513,12.7391304347826,0.43930622371839,1.1474358974359,7.78260869565217,1.98076923076923,0.982248988292199
"77",2,37,180,23,157,294,0.081417889781224,1.63333333333333,1.87261146496815,12.7826086956522,0.440325790180017,1.14649681528662,7.82608695652174,1.97452229299363,0.982154503752874
"78",2,38,183,23,160,308,0.083695652173913,1.68306010928962,1.925,13.3913043478261,0.430300219261259,1.14375,7.95652173913043,1.9625,0.966928657246659
"79",2,39,187,24,163,315,0.080521472392638,1.68449197860963,1.93251533742331,13.125,0.427785336356764,1.14723926380368,7.79166666666667,1.95092024539877,0.97642368964892
"80",2,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467455,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"81",3,1,31,7,24,28,0.166666666666667,0.903225806451613,1.16666666666667,4,0.563775510204082,1.29166666666667,4.42857142857143,3.16666666666667,0.421482082436309
"82",3,2,41,10,31,42,0.135483870967742,1.02439024390244,1.35483870967742,4.2,0.548185941043084,1.32258064516129,4.1,3.19354838709677,0.69249400590297
"83",3,3,46,11,35,51,0.132467532467532,1.10869565217391,1.45714285714286,4.63636363636364,0.520953479430988,1.31428571428571,4.18181818181818,3.22857142857143,0.799075127942593
"84",3,4,59,13,46,71,0.118729096989967,1.20338983050847,1.54347826086957,5.46153846153846,0.499702439992065,1.28260869565217,4.53846153846154,3.15217391304348,0.757702857962863
"85",3,5,61,13,48,75,0.120192307692308,1.22950819672131,1.5625,5.76923076923077,0.482666666666667,1.27083333333333,4.69230769230769,3.0625,0.748564741740374
"86",3,6,65,13,52,86,0.127218934911243,1.32307692307692,1.65384615384615,6.61538461538461,0.466333153055706,1.25,5,3.03846153846154,0.790363989030534
"87",3,7,71,14,57,95,0.119047619047619,1.33802816901408,1.66666666666667,6.78571428571429,0.458614958448754,1.24561403508772,5.07142857142857,2.87719298245614,0.803120973277363
"88",3,8,76,14,62,101,0.116359447004608,1.32894736842105,1.62903225806452,7.21428571428571,0.485442603666307,1.2258064516129,5.42857142857143,2.75806451612903,0.820162041526262
"89",3,9,76,14,62,101,0.116359447004608,1.32894736842105,1.62903225806452,7.21428571428571,0.485442603666307,1.2258064516129,5.42857142857143,2.75806451612903,0.820162041526262
"90",3,10,78,14,64,105,0.1171875,1.34615384615385,1.640625,7.5,0.478820861678005,1.21875,5.57142857142857,2.703125,0.851290965002135
"91",3,11,87,15,72,115,0.106481481481481,1.32183908045977,1.59722222222222,7.66666666666667,0.479168241965974,1.20833333333333,5.8,2.68055555555556,0.885711020492238
"92",3,12,90,15,75,124,0.110222222222222,1.37777777777778,1.65333333333333,8.26666666666667,0.46520551508845,1.2,6,2.70666666666667,0.943271705124599
"93",3,13,98,15,83,137,0.11004016064257,1.39795918367347,1.65060240963855,9.13333333333333,0.477596036016837,1.18072289156627,6.53333333333333,2.60240963855422,0.917386167415658
"94",3,14,99,15,84,141,0.111904761904762,1.42424242424242,1.67857142857143,9.4,0.469644384085308,1.17857142857143,6.6,2.60714285714286,0.932247016308037
"95",3,15,103,15,88,146,0.110606060606061,1.41747572815534,1.65909090909091,9.73333333333333,0.476590354663164,1.17045454545455,6.86666666666667,2.55681818181818,0.925637864373094
"96",3,16,108,16,92,155,0.105298913043478,1.43518518518519,1.68478260869565,9.6875,0.473340270551509,1.17391304347826,6.75,2.51086956521739,0.9741120432056
"97",3,17,110,16,94,158,0.105053191489362,1.43636363636364,1.68085106382979,9.875,0.465790738663675,1.17021276595745,6.875,2.47872340425532,0.9697127840257
"98",3,18,113,16,97,162,0.104381443298969,1.43362831858407,1.67010309278351,10.125,0.471764974851395,1.16494845360825,7.0625,2.43298969072165,0.958955113239328
"99",3,19,119,16,103,176,0.106796116504854,1.47899159663866,1.70873786407767,11,0.456417871900826,1.15533980582524,7.4375,2.40776699029126,0.925867220208884
"100",3,20,124,16,108,184,0.106481481481481,1.48387096774194,1.7037037037037,11.5,0.461867911153119,1.14814814814815,7.75,2.35185185185185,0.940771795396442
"101",3,21,125,16,109,186,0.106651376146789,1.488,1.70642201834862,11.625,0.460284425945196,1.14678899082569,7.8125,2.3394495412844,0.951743535423522
"102",3,22,135,18,117,206,0.0978157644824312,1.52592592592593,1.76068376068376,11.4444444444444,0.454354793100198,1.15384615384615,7.5,2.29059829059829,0.949090978237833
"103",3,23,145,18,127,219,0.0958005249343832,1.51034482758621,1.7244094488189,12.1666666666667,0.468985217155606,1.14173228346457,8.05555555555556,2.20472440944882,0.946246650642222
"104",3,24,149,18,131,228,0.0966921119592875,1.53020134228188,1.74045801526718,12.6666666666667,0.466297322253001,1.13740458015267,8.27777777777778,2.16793893129771,0.947328659563846
"105",3,25,151,19,132,230,0.0917065390749601,1.52317880794702,1.74242424242424,12.1052631578947,0.467258979206049,1.14393939393939,7.94736842105263,2.15909090909091,0.948172877906311
"106",3,26,155,19,136,238,0.0921052631578947,1.53548387096774,1.75,12.5263157894737,0.465097803827414,1.13970588235294,8.15789473684211,2.125,0.953700786738309
"107",3,27,157,19,138,244,0.0930587337909992,1.55414012738854,1.76811594202899,12.8421052631579,0.459402714324106,1.13768115942029,8.26315789473684,2.11594202898551,0.984277502119421
"108",3,28,159,19,140,248,0.0932330827067669,1.55974842767296,1.77142857142857,13.0526315789474,0.459417273673257,1.13571428571429,8.36842105263158,2.1,0.982885923072572
"109",3,29,162,19,143,251,0.0923813029076187,1.54938271604938,1.75524475524476,13.2105263157895,0.463024396438152,1.13286713286713,8.52631578947368,2.07692307692308,0.981569124338415
"110",3,30,164,19,145,253,0.0918330308529946,1.54268292682927,1.7448275862069,13.3157894736842,0.466325048040119,1.13103448275862,8.63157894736842,2.06206896551724,0.980637324443463
"111",3,31,166,19,147,257,0.092015753669889,1.54819277108434,1.74829931972789,13.5263157894737,0.464670169116867,1.12925170068027,8.73684210526316,2.04761904761905,0.976490964803831
"112",3,32,171,20,151,272,0.0900662251655629,1.5906432748538,1.80132450331126,13.6,0.454922685986159,1.13245033112583,8.55,2.01986754966887,0.96856954983242
"113",3,33,173,21,152,276,0.0864661654135338,1.59537572254335,1.81578947368421,13.1428571428571,0.452307813484562,1.13815789473684,8.23809523809524,2.01315789473684,0.971644477156879
"114",3,34,173,21,152,277,0.0867794486215539,1.60115606936416,1.82236842105263,13.1904761904762,0.450729189745728,1.13815789473684,8.23809523809524,2.01315789473684,0.977908864711476
"115",3,35,179,22,157,289,0.0836711059640996,1.6145251396648,1.84076433121019,13.1363636363636,0.444690556865938,1.14012738853503,8.13636363636364,1.98089171974522,0.973047477113269
"116",3,36,184,23,161,298,0.080475290305158,1.6195652173913,1.85093167701863,12.9565217391304,0.444000270258097,1.14285714285714,8,1.96273291925466,0.986498258659954
"117",3,37,188,24,164,304,0.0772357723577236,1.61702127659574,1.85365853658537,12.6666666666667,0.443938279085872,1.14634146341463,7.83333333333333,1.94512195121951,0.997982836802217
"118",3,38,188,24,164,304,0.0772357723577236,1.61702127659574,1.85365853658537,12.6666666666667,0.443938279085872,1.14634146341463,7.83333333333333,1.94512195121951,0.997982836802217
"119",3,39,190,24,166,317,0.0795682730923695,1.66842105263158,1.90963855421687,13.2083333333333,0.433619600155241,1.14457831325301,7.91666666666667,1.93373493975904,0.976142322754286
"120",3,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"121",4,1,17,5,12,16,0.266666666666667,0.941176470588235,1.33333333333333,3.2,0.4609375,1.41666666666667,3.4,3.83333333333333,0.692047631483863
"122",4,2,43,8,35,50,0.178571428571429,1.16279069767442,1.42857142857143,6.25,0.5492,1.22857142857143,5.375,3.25714285714286,0.731095643767718
"123",4,3,49,8,41,61,0.185975609756098,1.24489795918367,1.48780487804878,7.625,0.497715667831228,1.19512195121951,6.125,3.21951219512195,0.674991961273251
"124",4,4,51,8,43,65,0.188953488372093,1.27450980392157,1.51162790697674,8.125,0.479763313609468,1.18604651162791,6.375,3.32558139534884,0.649093382973156
"125",4,5,61,9,52,78,0.166666666666667,1.27868852459016,1.5,8.66666666666667,0.498685075608152,1.17307692307692,6.77777777777778,3.11538461538462,0.701200266742679
"126",4,6,67,11,56,89,0.144480519480519,1.32835820895522,1.58928571428571,8.09090909090909,0.466355258174473,1.19642857142857,6.09090909090909,3.05357142857143,0.685116878824246
"127",4,7,70,12,58,92,0.132183908045977,1.31428571428571,1.58620689655172,7.66666666666667,0.467391304347826,1.20689655172414,5.83333333333333,3,0.68403293846948
"128",4,8,75,13,62,103,0.127791563275434,1.37333333333333,1.66129032258065,7.92307692307692,0.450183806202281,1.20967741935484,5.76923076923077,2.90322580645161,0.756761983552625
"129",4,9,75,13,62,104,0.129032258064516,1.38666666666667,1.67741935483871,8,0.444064349112426,1.20967741935484,5.76923076923077,2.90322580645161,0.747556481837617
"130",4,10,84,15,69,128,0.123671497584541,1.52380952380952,1.85507246376812,8.53333333333333,0.4161376953125,1.21739130434783,5.6,2.78260869565217,0.829146407810489
"131",4,11,84,15,69,128,0.123671497584541,1.52380952380952,1.85507246376812,8.53333333333333,0.4090576171875,1.21739130434783,5.6,2.78260869565217,0.829146407810489
"132",4,12,89,15,74,134,0.120720720720721,1.50561797752809,1.81081081081081,8.93333333333333,0.430997995099131,1.2027027027027,5.93333333333333,2.68918918918919,0.834901269781945
"133",4,13,93,15,78,142,0.121367521367521,1.52688172043011,1.82051282051282,9.46666666666667,0.43518151160484,1.19230769230769,6.2,2.66666666666667,0.842718441915553
"134",4,14,103,16,87,160,0.114942528735632,1.55339805825243,1.83908045977011,10,0.4343359375,1.18390804597701,6.4375,2.55172413793103,0.838046307514782
"135",4,15,105,16,89,164,0.115168539325843,1.56190476190476,1.84269662921348,10.25,0.427647233789411,1.17977528089888,6.5625,2.51685393258427,0.85734283363814
"136",4,16,114,16,98,178,0.113520408163265,1.56140350877193,1.81632653061224,11.125,0.437413205403359,1.16326530612245,7.125,2.41836734693878,0.874119282716333
"137",4,17,119,16,103,185,0.112257281553398,1.5546218487395,1.79611650485437,11.5625,0.442951059167276,1.15533980582524,7.4375,2.3495145631068,0.874948162976455
"138",4,18,121,17,104,190,0.107466063348416,1.5702479338843,1.82692307692308,11.1764705882353,0.435512465373961,1.16346153846154,7.11764705882353,2.33653846153846,0.915556806477131
"139",4,19,127,17,110,198,0.105882352941176,1.55905511811024,1.8,11.6470588235294,0.442684419957147,1.15454545454545,7.47058823529412,2.28181818181818,0.922772895126535
"140",4,20,128,17,111,200,0.105988341282459,1.5625,1.8018018018018,11.7647058823529,0.44135,1.15315315315315,7.52941176470588,2.27027027027027,0.916624223572543
"141",4,21,128,17,111,205,0.10863804981452,1.6015625,1.84684684684685,12.0588235294118,0.432623438429507,1.15315315315315,7.52941176470588,2.27027027027027,0.942049673118339
"142",4,22,129,17,112,206,0.108193277310924,1.5968992248062,1.83928571428571,12.1176470588235,0.434418889622019,1.15178571428571,7.58823529411765,2.25892857142857,0.941869066704704
"143",4,23,134,18,116,224,0.10727969348659,1.67164179104478,1.93103448275862,12.4444444444444,0.421615911989796,1.1551724137931,7.44444444444444,2.23275862068966,0.9325209062777
"144",4,24,137,18,119,228,0.106442577030812,1.66423357664234,1.91596638655462,12.6666666666667,0.424534472145275,1.15126050420168,7.61111111111111,2.20168067226891,0.940618621197409
"145",4,25,142,19,123,236,0.100984167736414,1.66197183098592,1.91869918699187,12.4210526315789,0.42283108302212,1.15447154471545,7.47368421052632,2.17073170731707,0.954767960150002
"146",4,26,145,19,126,239,0.0998329156223893,1.64827586206897,1.8968253968254,12.5789473684211,0.427566044011835,1.15079365079365,7.63157894736842,2.15079365079365,0.954897505970753
"147",4,27,153,20,133,254,0.0954887218045113,1.66013071895425,1.90977443609023,12.7,0.429335358670717,1.15037593984962,7.65,2.14285714285714,0.950854579372072
"148",4,28,157,20,137,260,0.0948905109489051,1.65605095541401,1.8978102189781,13,0.430961538461539,1.14598540145985,7.85,2.10948905109489,0.9414302254728
"149",4,29,160,20,140,264,0.0942857142857143,1.65,1.88571428571429,13.2,0.432707759412305,1.14285714285714,8,2.08571428571429,0.939708842022224
"150",4,30,162,20,142,270,0.0950704225352113,1.66666666666667,1.90140845070423,13.5,0.429698216735254,1.14084507042254,8.1,2.08450704225352,0.946149713729878
"151",4,31,167,21,146,279,0.0909980430528376,1.67065868263473,1.91095890410959,13.2857142857143,0.429683585770995,1.14383561643836,7.95238095238095,2.06164383561644,0.955953251486345
"152",4,32,170,21,149,283,0.0904442313838287,1.66470588235294,1.8993288590604,13.4761904761905,0.433330419907852,1.14093959731544,8.09523809523809,2.04026845637584,0.951711139756903
"153",4,33,174,22,152,288,0.0861244019138756,1.6551724137931,1.89473684210526,13.0909090909091,0.434124228395062,1.14473684210526,7.90909090909091,2.01973684210526,0.948689325813154
"154",4,34,175,22,153,290,0.0861556743909685,1.65714285714286,1.89542483660131,13.1818181818182,0.435053507728894,1.1437908496732,7.95454545454545,2.01307189542484,0.952032575563394
"155",4,35,181,24,157,304,0.0806794055201698,1.67955801104972,1.93630573248408,12.6666666666667,0.428356561634349,1.15286624203822,7.54166666666667,1.98726114649682,0.962129460076428
"156",4,36,187,24,163,315,0.080521472392638,1.68449197860963,1.93251533742331,13.125,0.429448223733938,1.14723926380368,7.79166666666667,1.95092024539877,0.965219572245479
"157",4,37,191,24,167,320,0.0798403193612774,1.67539267015707,1.91616766467066,13.3333333333333,0.432705078125,1.1437125748503,7.95833333333333,1.92814371257485,0.968241643485641
"158",4,38,191,24,167,321,0.0800898203592814,1.68062827225131,1.92215568862275,13.375,0.431420502518415,1.1437125748503,7.95833333333333,1.92814371257485,0.973105480890569
"159",4,39,193,24,169,324,0.0798816568047337,1.67875647668394,1.91715976331361,13.5,0.432775110501448,1.14201183431953,8.04166666666667,1.91715976331361,0.975818376627048
"160",4,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"161",5,1,29,6,23,30,0.217391304347826,1.03448275862069,1.30434782608696,5,0.528888888888889,1.26086956521739,4.83333333333333,3.39130434782609,0.54016946217831
"162",5,2,34,7,27,39,0.206349206349206,1.14705882352941,1.44444444444444,5.57142857142857,0.481262327416173,1.25925925925926,4.85714285714286,3.48148148148148,0.608497512189021
"163",5,3,40,7,33,45,0.194805194805195,1.125,1.36363636363636,6.42857142857143,0.518518518518519,1.21212121212121,5.71428571428571,3.36363636363636,0.580258853185659
"164",5,4,52,8,44,60,0.170454545454545,1.15384615384615,1.36363636363636,7.5,0.537777777777778,1.18181818181818,6.5,3.06818181818182,0.563555276927375
"165",5,5,62,9,53,80,0.167714884696017,1.29032258064516,1.50943396226415,8.88888888888889,0.5153125,1.16981132075472,6.88888888888889,2.90566037735849,0.690219420424342
"166",5,6,69,10,59,89,0.150847457627119,1.28985507246377,1.50847457627119,8.9,0.518747632874637,1.16949152542373,6.9,2.76271186440678,0.710744524055216
