"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"21",1,"Mediterranean",21,255,4297,16.8509803921569,0.132684884977613,41.3173076923077,17.0515873015873,0,0.596078431372549,0.00784313725490196,0.392156862745098,2.01785283016205,0.823725618729474,0,0,2,100,152,0.00440214481204748,2.45192307692308,1.01190476190476,252,104,162.567307692308
"22",1,"Mediterranean",22,255,4297,16.8509803921569,0.132684884977613,41.3173076923077,17.0515873015873,0,0.596078431372549,0.00784313725490196,0.392156862745098,2.01785283016205,0.823725618729474,0,0,2,100,152,0.00440214481204748,2.45192307692308,1.01190476190476,252,104,162.567307692308
"23",1,"Mediterranean",23,256,4312,16.84375,0.132107843137255,41.4615384615385,17.0434782608696,0,0.59765625,0.0078125,0.390625,2.02329188437469,0.822490461414536,0,0,2,100,153,0.0043869442306459,2.46153846153846,1.01185770750988,253,104,162.567307692308
"24",1,"Mediterranean",24,257,4326,16.8326848249027,0.131505350194553,41.5961538461538,17.0314960629921,0,0.599221789883268,0.00778210116731518,0.389105058365759,2.02971786818369,0.82148967739564,0,0,2,100,154,0.00437285983934999,2.47115384615385,1.01181102362205,254,104,162.567307692308
"25",1,"Mediterranean",25,262,4479,17.0954198473282,0.130999385803282,42.6571428571429,17.2934362934363,0,0.603053435114504,0.00763358778625954,0.385496183206107,2.0321754031221,0.814990124865111,0,0,2,101,158,0.00422403076663613,2.4952380952381,1.01158301158301,259,105,163.285714285714
"26",1,"Mediterranean",26,262,4479,17.0954198473282,0.130999385803282,42.6571428571429,17.2934362934363,0,0.603053435114504,0.00763358778625954,0.385496183206107,2.0321754031221,0.814990124865111,0,0,2,101,158,0.00422403076663613,2.4952380952381,1.01158301158301,259,105,163.285714285714
"27",1,"Mediterranean",27,264,4488,17,0.129277566539924,42.3396226415094,17.1954022988506,0,0.602272727272727,0.00757575757575758,0.386363636363636,2.03919776443214,0.821738154805783,0,0,2,102,159,0.00421566888689995,2.49056603773585,1.01149425287356,261,106,162.037735849057
"28",1,"Mediterranean",28,264,4488,17,0.129277566539924,42.3396226415094,17.1954022988506,0,0.602272727272727,0.00757575757575758,0.386363636363636,2.03919776443214,0.821738154805783,0,0,2,102,159,0.00421566888689995,2.49056603773585,1.01149425287356,261,106,162.037735849057
"29",1,"Mediterranean",29,264,4488,17,0.129277566539924,42.3396226415094,17.1954022988506,0,0.602272727272727,0.00757575757575758,0.386363636363636,2.03919776443214,0.821738154805783,0,0,2,102,159,0.00421566888689995,2.49056603773585,1.01149425287356,261,106,162.037735849057
"30",1,"Mediterranean",30,264,4488,17,0.129277566539924,42.3396226415094,17.1954022988506,0,0.602272727272727,0.00757575757575758,0.386363636363636,2.03919776443214,0.821738154805783,0,0,2,102,159,0.00421566888689995,2.49056603773585,1.01149425287356,261,106,162.037735849057
"31",1,"Mediterranean",31,265,4546,17.1547169811321,0.129959977129788,42.4859813084112,17.3511450381679,0,0.6,0.00754716981132075,0.388679245283019,2.03009374807421,0.825562873566666,0,0,2,103,159,0.00416209828108549,2.47663551401869,1.01145038167939,262,107,162.794392523364
"32",1,"Mediterranean",32,265,4546,17.1547169811321,0.129959977129788,42.4859813084112,17.3511450381679,0,0.6,0.00754716981132075,0.388679245283019,2.03009374807421,0.825562873566666,0,0,2,103,159,0.00416209828108549,2.47663551401869,1.01145038167939,262,107,162.794392523364
"33",1,"Mediterranean",33,265,4546,17.1547169811321,0.129959977129788,42.4859813084112,17.3511450381679,0,0.6,0.00754716981132075,0.388679245283019,2.03009374807421,0.825562873566666,0,0,2,103,159,0.00416209828108549,2.47663551401869,1.01145038167939,262,107,162.794392523364
"34",1,"Mediterranean",34,265,4546,17.1547169811321,0.129959977129788,42.4859813084112,17.3511450381679,0,0.6,0.00754716981132075,0.388679245283019,2.03009374807421,0.825562873566666,0,0,2,103,159,0.00416209828108549,2.47663551401869,1.01145038167939,262,107,162.794392523364
"35",1,"Mediterranean",35,265,4546,17.1547169811321,0.129959977129788,42.4859813084112,17.3511450381679,0,0.6,0.00754716981132075,0.388679245283019,2.03009374807421,0.825562873566666,0,0,2,103,159,0.00416209828108549,2.47663551401869,1.01145038167939,262,107,162.794392523364
"36",1,"Mediterranean",36,267,4573,17.12734082397,0.128776998676466,42.7383177570093,17.3219696969697,0,0.602996254681648,0.00749063670411985,0.385767790262172,2.03885032492144,0.825376713194299,0,0,2,103,161,0.00499697960913181,2.49532710280374,1.01136363636364,264,107,162.794392523364
"37",1,"Mediterranean",37,268,4585,17.1082089552239,0.128151377941752,42.8504672897196,17.3018867924528,0,0.604477611940298,0.00746268656716418,0.384328358208955,2.04578545778587,0.824954049134115,0,0,2,103,162,0.00498401140794158,2.50467289719626,1.01132075471698,265,107,162.794392523364
"38",1,"Mediterranean",38,268,4585,17.1082089552239,0.128151377941752,42.8504672897196,17.3018867924528,0,0.604477611940298,0.00746268656716418,0.384328358208955,2.04578545778587,0.824954049134115,0,0,2,103,162,0.00498401140794158,2.50467289719626,1.01132075471698,265,107,162.794392523364
"39",1,"Mediterranean",39,268,4585,17.1082089552239,0.128151377941752,42.8504672897196,17.3018867924528,0,0.604477611940298,0.00746268656716418,0.384328358208955,2.04578545778587,0.824954049134115,0,0,2,103,162,0.00498401140794158,2.50467289719626,1.01132075471698,265,107,162.794392523364
"40",1,"Mediterranean",40,268,4585,17.1082089552239,0.128151377941752,42.8504672897196,17.3018867924528,0,0.604477611940298,0.00746268656716418,0.384328358208955,2.04578545778587,0.824954049134115,0,0,2,103,162,0.00498401140794158,2.50467289719626,1.01132075471698,265,107,162.794392523364
"41",1,"Mediterranean",41,269,4612,17.1449814126394,0.127947622482384,43.1028037383178,17.3383458646617,0,0.605947955390335,0.00743494423791822,0.382899628252788,2.05217797175269,0.822400142675024,0,0,2,103,163,0.00495494809001684,2.51401869158878,1.01127819548872,266,107,162.794392523364
"42",1,"Mediterranean",42,269,4612,17.1449814126394,0.127947622482384,43.1028037383178,17.3383458646617,0,0.605947955390335,0.00743494423791822,0.382899628252788,2.05217797175269,0.822400142675024,0,0,2,103,163,0.00495494809001684,2.51401869158878,1.01127819548872,266,107,162.794392523364
"43",1,"Mediterranean",43,270,4637,17.1740740740741,0.127688283078618,42.9351851851852,17.3670411985019,0,0.603703703703704,0.00740740740740741,0.385185185185185,2.05435225786696,0.825528365180869,0,0,2,104,163,0.00492845196276903,2.5,1.01123595505618,267,108,162.055555555556
"44",1,"Mediterranean",44,270,4637,17.1740740740741,0.127688283078618,42.9351851851852,17.3670411985019,0,0.603703703703704,0.00740740740740741,0.385185185185185,2.05435225786696,0.825528365180869,0,0,2,104,163,0.00492845196276903,2.5,1.01123595505618,267,108,162.055555555556
"45",1,"Mediterranean",45,270,4637,17.1740740740741,0.127688283078618,42.9351851851852,17.3670411985019,0,0.603703703703704,0.00740740740740741,0.385185185185185,2.05435225786696,0.825528365180869,0,0,2,104,163,0.00492845196276903,2.5,1.01123595505618,267,108,162.055555555556
"46",1,"Mediterranean",46,270,4637,17.1740740740741,0.127688283078618,42.9351851851852,17.3670411985019,0,0.603703703703704,0.00740740740740741,0.385185185185185,2.05435225786696,0.825528365180869,0,0,2,104,163,0.00492845196276903,2.5,1.01123595505618,267,108,162.055555555556
"47",1,"Mediterranean",47,270,4637,17.1740740740741,0.127688283078618,42.9351851851852,17.3670411985019,0,0.603703703703704,0.00740740740740741,0.385185185185185,2.05435225786696,0.825528365180869,0,0,2,104,163,0.00492845196276903,2.5,1.01123595505618,267,108,162.055555555556
"48",1,"Mediterranean",48,271,4683,17.280442804428,0.1280032800328,43.3611111111111,17.4738805970149,0,0.605166051660517,0.00738007380073801,0.383763837638376,2.04845413219312,0.825171514202814,0,0,2,104,164,0.00488036777824163,2.50925925925926,1.01119402985075,268,108,162.055555555556
"49",1,"Mediterranean",49,272,4693,17.2536764705882,0.127333405686998,43.4537037037037,17.4460966542751,0,0.606617647058823,0.00735294117647059,0.382352941176471,2.05515670808997,0.825322083255637,0,0,2,104,165,0.0048699714243412,2.51851851851852,1.01115241635688,269,108,162.055555555556
"50",1,"Mediterranean",50,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"51",1,"Mediterranean",51,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"52",1,"Mediterranean",52,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"53",1,"Mediterranean",53,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"54",1,"Mediterranean",54,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"55",1,"Mediterranean",55,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"56",1,"Mediterranean",56,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"57",1,"Mediterranean",57,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"58",1,"Mediterranean",58,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"59",1,"Mediterranean",59,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"60",1,"Mediterranean",60,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"61",1,"Mediterranean",61,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"62",1,"Mediterranean",62,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"63",1,"Mediterranean",63,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"64",1,"Mediterranean",64,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"65",1,"Mediterranean",65,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"66",1,"Mediterranean",66,275,4798,17.4472727272727,0.127352355673524,44.0183486238532,17.6397058823529,0,0.607272727272727,0.00727272727272727,0.381818181818182,2.05062427366477,0.82356499561453,0,0,2,105,167,0.00497021805495024,2.52293577981651,1.01102941176471,272,109,163.403669724771
"67",1,"Mediterranean",67,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"68",1,"Mediterranean",68,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"69",1,"Mediterranean",69,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"70",1,"Mediterranean",70,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"71",1,"Mediterranean",71,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"72",1,"Mediterranean",72,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"73",1,"Mediterranean",73,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"74",1,"Mediterranean",74,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"75",1,"Mediterranean",75,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"76",1,"Mediterranean",76,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"77",1,"Mediterranean",77,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"78",1,"Mediterranean",78,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"79",1,"Mediterranean",79,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"80",1,"Mediterranean",80,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"81",1,"Mediterranean",81,277,4849,17.5054151624549,0.126850834510543,44.4862385321101,17.6970802919708,0,0.610108303249097,0.0072202166064982,0.379061371841155,2.06256093050139,0.818870603293715,0,0,2,105,169,0.00491835968568921,2.54128440366972,1.01094890510949,274,109,163.403669724771
"82",1,"Mediterranean",82,279,4883,17.5017921146953,0.125912173487017,44.3909090909091,17.7563636363636,0,0.609318996415771,0.010752688172043,0.376344086021505,2.06115192794867,0.822242258172407,0,0,3,105,170,0.00488432263955474,2.53636363636364,1.01454545454545,275,110,162.172727272727
"83",1,"Mediterranean",83,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"84",1,"Mediterranean",84,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"85",1,"Mediterranean",85,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"86",1,"Mediterranean",86,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"87",1,"Mediterranean",87,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"88",1,"Mediterranean",88,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"89",1,"Mediterranean",89,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"90",1,"Mediterranean",90,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"91",1,"Mediterranean",91,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"92",1,"Mediterranean",92,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"93",1,"Mediterranean",93,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"94",1,"Mediterranean",94,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"95",1,"Mediterranean",95,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"96",1,"Mediterranean",96,280,4932,17.6142857142857,0.126267281105991,44.8363636363636,17.8695652173913,0,0.610714285714286,0.0107142857142857,0.375,2.05862539758592,0.822497652610094,0,0,3,105,171,0.00483600702136755,2.54545454545455,1.01449275362319,276,110,162.172727272727
"97",1,"Mediterranean",97,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"98",1,"Mediterranean",98,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
"99",1,"Mediterranean",99,281,4951,17.6192170818505,0.125851550584647,45.0090909090909,17.8736462093863,0,0.612099644128114,0.0106761565836299,0.373665480427046,2.06464336181331,0.820811208215077,0,0,3,105,172,0.00481765065342188,2.55454545454545,1.014440433213,277,110,162.172727272727
