"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"30",1,40,"mod3",2.14991994238469,0.24241648830145,8.86870343452553,0.00302246626867431,NA,NA,NA,NA
"31",1,41,"mod4",0.211402872915008,0.221110419171278,0.956096387078212,0.514286216342939,0.329500886249475,0.246505437905647,1.33668810330909,0.40889790921827
"32",1,42,"mod4",0.225628351800315,0.507947708165581,0.444196022884239,0.733882198146313,0.330111075724218,0.657202705397353,0.50229719539062,0.703663888063705
"33",1,43,"mod4",0.217667479757868,0.326327674710179,0.667021207904555,0.625509682587946,0.327612574826302,0.392436124227159,0.834817578202015,0.557158637971555
"34",1,44,"mod4",0.236979738313041,0.00841645593108891,28.1567134971479,0.0226003758483114,0.275317361945729,0.018595318472971,14.805735236313,0.0429329817654888
"35",1,45,"mod3",1.97370420524434,0.0944765908363852,20.8909338045697,3.102521293767e-05,NA,NA,NA,NA
"36",1,46,"mod4",0.234086724915564,0.651568188608421,0.359266656979543,0.780425878840091,0.335147458544689,0.900282619360723,0.372269164523772,0.773125032048277
"37",1,47,"mod3",2.09644785262431,0.126916457775679,16.5183293748216,0.000482916308367293,NA,NA,NA,NA
"38",1,48,"mod4",0.194273130773058,0.0834899107874059,2.32690547804925,0.258398578860444,0.340630314492088,0.0749058162483689,4.54744813623876,0.137801638878322
"39",1,49,"mod3",2.15680604632669,0.167200645440863,12.8995078974712,0.00100562094756409,NA,NA,NA,NA
"40",1,50,"mod3",1.9674985791375,0.13898166782726,14.1565330873917,0.000763577529932587,NA,NA,NA,NA
"41",1,51,"mod3",1.78178122303232,0.1509086913777,11.807015267085,0.00130601270368946,NA,NA,NA,NA
"42",1,52,"mod3",2.12503698274549,0.156758996498279,13.5560767178605,0.000868211742312429,NA,NA,NA,NA
"43",1,53,"mod3",2.00630912103586,0.144047023411639,13.9281539702664,0.000801288478864961,NA,NA,NA,NA
"44",1,54,"mod3",1.93512152376811,0.068547995056409,28.2301695647797,9.75824989830987e-05,NA,NA,NA,NA
"45",1,55,"mod3",2.09984882621833,0.245817752813094,8.54229933431594,0.00337073886746021,NA,NA,NA,NA
"46",1,56,"mod3",1.7295323974165,0.152658916918638,11.329389938868,0.0014750360868231,NA,NA,NA,NA
"47",1,57,"mod3",1.98320879332756,0.163720867092748,12.113353835367,0.00121094322963239,NA,NA,NA,NA
"48",1,58,"mod3",1.78378287779506,0.133129810574665,13.3988238253719,0.000898731336125055,NA,NA,NA,NA
"49",1,59,"mod3",2.06695372479299,0.235798064259011,8.76577902065624,0.00312692338069306,NA,NA,NA,NA
"50",1,60,"mod3",2.02085985727816,0.122462494093883,16.5018675491691,7.89697377136299e-05,NA,NA,NA,NA
"51",1,61,"mod3",1.98313659595505,0.126085190147189,15.7285450705192,0.000558625875822871,NA,NA,NA,NA
"52",1,62,"mod3",2.0201817084898,0.107943501939322,18.7151766636716,0.00033299915907251,NA,NA,NA,NA
"53",1,63,"mod3",2.02869121618469,0.139266568112749,14.5669649484166,0.000701526690418711,NA,NA,NA,NA
"54",1,64,"mod4",0.241616023538765,0.012400847584895,19.4838313981915,0.0326456148878094,0.249834339814264,0.0347463813757041,7.19022614507296,0.0879752764430003
"55",1,65,"mod3",2.1883168948777,0.0727988298395591,30.0597811764354,7.29475239123736e-06,NA,NA,NA,NA
"56",1,66,"mod3",2.00689017653449,0.115783864224955,17.3330730492406,0.000418470071777925,NA,NA,NA,NA
"57",1,67,"mod3",2.20949142247048,0.204903396015176,10.7830883501162,0.00170590913372032,NA,NA,NA,NA
"58",1,68,"mod3",2.1895756054019,0.259338873064738,8.44291324137634,0.00348725909817018,NA,NA,NA,NA
"59",1,69,"mod3",1.91290063034973,0.180929726331755,10.5726166127185,0.00180763329693789,NA,NA,NA,NA
"60",1,70,"mod3",2.07358163657529,0.221260630423147,9.37167010963358,0.0025733501741914,NA,NA,NA,NA
"61",1,71,"mod4",0.216023427218877,0.470948905761188,0.45869822517099,0.726212891972855,0.336872272267226,0.531287750223607,0.634067456148657,0.640250510032022
"62",1,72,"mod3",2.43272129556474,0.0283087367959103,85.9353532128,1.09918762316465e-07,NA,NA,NA,NA
"63",1,73,"mod4",0.197270414114148,0.170815421813462,1.15487472980968,0.454323529878395,0.340772592673042,0.157562037586237,2.16278361141737,0.275714094458205
"64",1,74,"mod3",2.31045745006959,0.0958179514215583,24.1129915197681,0.000156327370481184,NA,NA,NA,NA
"65",1,75,"mod3",1.94608109335777,0.135750174801664,14.3357538669919,0.000735619842463573,NA,NA,NA,NA
"66",1,76,"mod3",1.95734701224516,0.241401957995656,8.10824828637216,0.00392107759251692,NA,NA,NA,NA
"67",1,77,"mod3",1.83324032391927,0.11108295321335,16.5033452108379,0.00048422140287985,NA,NA,NA,NA
"68",1,78,"mod3",2.04014019014963,0.12862099218263,15.8616424545445,9.23288607868375e-05,NA,NA,NA,NA
"69",1,79,"mod4",0.216420458425456,0.429683562838711,0.503674045606191,0.702964339880948,0.334254452089155,0.492983357540926,0.678023805421071,0.620686610160086
"70",1,80,"mod3",2.03520781017968,0.189826319441396,10.7214205920902,0.00173491004543344,NA,NA,NA,NA
"71",1,81,"mod4",0.206773338860418,0.177809124894658,1.16289498068741,0.452144343089598,0.332471751093937,0.186415998668501,1.78349365649224,0.325324775421167
"72",1,82,"mod3",2.15556267936612,0.0942301551592065,22.8755081186505,0.000182969535350341,NA,NA,NA,NA
"73",1,83,"mod3",1.98217164330057,0.189332686957314,10.4692521674689,0.00186054492426672,NA,NA,NA,NA
"74",1,84,"mod3",1.92928117119453,0.104918391624558,18.388398271471,0.000350941292345023,NA,NA,NA,NA
"75",1,85,"mod3",1.79634322762549,0.253857865904441,7.0761771404069,0.00580363014459854,NA,NA,NA,NA
"76",1,86,"mod4",0.206069227128924,0.215923431897425,0.954362503958427,0.514863390509938,0.334547480430195,0.222677334260339,1.50238676756866,0.373867070951952
"77",1,87,"mod4",0.231388117654097,0.631989753479538,0.366126375277679,0.776566545200406,0.335222859190217,0.846923280751917,0.395812545018952,0.760063547748643
"78",1,88,"mod3",2.18826089400365,0.181116145797823,12.0820862456204,0.00122021686835684,NA,NA,NA,NA
"79",1,89,"mod3",1.88440831120408,0.191673314196639,9.83135455815645,0.00223710883591988,NA,NA,NA,NA
"80",1,90,"mod3",1.95374381375071,0.226664398778592,8.6195442437308,0.0032837094804148,NA,NA,NA,NA
"81",1,91,"mod3",1.78018293337301,0.1197394682623,14.8671357841122,0.000660328775870436,NA,NA,NA,NA
"82",1,92,"mod3",1.73822109558496,0.175212355894992,9.92065363601817,0.00217865296419305,NA,NA,NA,NA
"83",1,93,"mod3",1.9906066655508,0.205339065427178,9.69424235670714,0.00233097728681567,NA,NA,NA,NA
"84",1,94,"mod3",1.92032059026257,0.189681246573885,10.1239348904983,0.00205293473249353,NA,NA,NA,NA
"85",1,95,"mod3",2.04124202006138,0.110685548572554,18.4418114775242,0.000347922059272052,NA,NA,NA,NA
"86",1,96,"mod3",1.81216074846967,0.139371133408977,13.0024109307627,0.000982262931446817,NA,NA,NA,NA
"87",1,97,"mod3",2.00744744359261,0.0968268533212413,20.7323420594132,0.000245414473446737,NA,NA,NA,NA
"88",1,98,"mod3",2.25924416223198,0.0900906791725491,25.0774462239861,1.50116381318799e-05,NA,NA,NA,NA
"89",1,99,"mod3",2.02756144368302,0.104294120323033,19.4408029657184,4.12736051524076e-05,NA,NA,NA,NA
"90",1,100,"mod3",2.262608782136,0.0760082860961388,29.7679226614076,8.32652133852006e-05,NA,NA,NA,NA
"91",1,101,"mod3",2.12672256644019,0.155442652448999,13.6817181959628,0.000844809892920982,NA,NA,NA,NA
"92",1,102,"mod3",1.96506039383047,0.144370587836119,13.6112238876598,0.000857835349962256,NA,NA,NA,NA
"93",1,103,"mod3",2.26648493224749,0.126081200508971,17.9763907949642,0.000375444817645035,NA,NA,NA,NA
"94",1,104,"mod3",2.2227044756527,0.164533667473246,13.5091164610072,0.000877179594732819,NA,NA,NA,NA
"95",1,105,"mod4",0.215452086678711,0.424782851240193,0.507205236863208,0.701173753721881,0.334903821572773,0.480968081958463,0.69631194695721,0.612778270725098
"96",1,106,"mod3",2.09013323559946,0.122224485189101,17.1007734854901,0.000435615017998518,NA,NA,NA,NA
"97",1,107,"mod3",2.30562946029536,0.0687614484850044,33.5308448424873,5.83107219085027e-05,NA,NA,NA,NA
"98",1,108,"mod4",0.218103162116138,0.402490871594871,0.541883499747221,0.683860743017803,0.33113752338705,0.47744833882806,0.693556760925917,0.613961065386747
"99",1,109,"mod3",2.00297833879375,0.194959375697415,10.2738241319692,0.00196633248177674,NA,NA,NA,NA
"100",1,110,"mod3",1.87918285945585,0.127553266481204,14.7325341898065,0.00067839335830228,NA,NA,NA,NA
"101",1,111,"mod3",2.03833379740285,0.140475925367038,14.5102001789777,0.000709699034809671,NA,NA,NA,NA
"102",1,112,"mod3",2.16756143751323,0.182535525446351,11.8747374365233,0.00128416480900709,NA,NA,NA,NA
"103",1,113,"mod3",2.12165524666883,0.110158551785456,19.2600139733223,0.000305704738581109,NA,NA,NA,NA
"104",1,114,"mod3",2.25539335057009,0.159761693603691,14.1172348620995,0.000769895990034007,NA,NA,NA,NA
"105",1,115,"mod4",0.231255423741676,0.581129827366776,0.3979410672991,0.758892881608293,0.330558049536421,0.798683491133957,0.413878655569931,0.750182006207148
"106",1,116,"mod3",2.09006145482079,0.125405143707977,16.6664731048655,0.000470261582089292,NA,NA,NA,NA
"107",1,117,"mod3",2.06717124951421,0.193097173559875,10.7053418307712,0.00174257885226036,NA,NA,NA,NA
"108",1,118,"mod3",2.11247983986068,0.107891308517235,19.5797035821771,0.000291064420131318,NA,NA,NA,NA
"109",1,119,"mod3",1.71281157267878,0.210741944233111,8.12753046818321,0.00389420497514594,NA,NA,NA,NA
"110",1,120,"mod3",2.57417253353055,0.0179339829399195,143.536019976949,7.45610757497578e-07,NA,NA,NA,NA
"111",1,121,"mod3",1.96251125796244,0.121846524962606,16.1064196009261,0.000520570440322302,NA,NA,NA,NA
"112",1,122,"mod3",2.05731759662521,0.0985865449090326,20.8681377212634,3.11599699685186e-05,NA,NA,NA,NA
"113",1,123,"mod3",1.87755980154572,0.117844531776534,15.9325152660125,0.000537641344616163,NA,NA,NA,NA
"114",1,124,"mod3",2.03695668905954,0.138877241607942,14.6673181687319,0.000687382468469476,NA,NA,NA,NA
"115",1,125,"mod3",2.0820019419628,0.190770509976899,10.9136466753426,0.00164659958500169,NA,NA,NA,NA
"116",1,126,"mod3",1.831182133575,0.206461312805422,8.8693717418177,0.00302180321103418,NA,NA,NA,NA
"117",1,127,"mod3",1.92127133572965,0.118646502061179,16.1932404441132,8.50853259159006e-05,NA,NA,NA,NA
"118",1,128,"mod3",1.95673560856838,0.193987252083905,10.0869288447987,0.000543478027748578,NA,NA,NA,NA
"119",1,129,"mod3",1.89963073538132,0.183549389386322,10.349425523738,0.00192448546357485,NA,NA,NA,NA
"120",1,130,"mod4",0.224380839804967,0.591673570587471,0.379230797113652,0.769241443327321,0.337448825671472,0.726092610230131,0.464746260899859,0.723039189245264
"121",1,131,"mod3",2.02878058564097,0.16277005619099,12.4640897295044,0.00111305249707355,NA,NA,NA,NA
"122",1,132,"mod3",2.00726155751179,0.156674251400224,12.8116875592036,0.00102614242240102,NA,NA,NA,NA
"123",1,133,"mod3",1.88797192665909,0.219132259096392,8.61567317584496,0.00328799968199759,NA,NA,NA,NA
"124",1,134,"mod3",1.9883642121745,0.115771279459668,17.1749351087304,6.74246597934887e-05,NA,NA,NA,NA
"125",1,135,"mod3",1.94775719765858,0.102274951117258,19.0443229391083,0.000316140456120156,NA,NA,NA,NA
"126",1,136,"mod4",0.224552519368908,0.517523068835811,0.433898569727623,0.739378300645422,0.331860818416221,0.65542440068991,0.506329666803523,0.701617260509231
"127",1,137,"mod3",2.30961036303875,0.11229417862857,20.5674986116433,0.000251329047351641,NA,NA,NA,NA
"128",1,138,"mod3",2.16102928962763,0.161717986362626,13.3629495285817,0.000905892860414361,NA,NA,NA,NA
"129",1,139,"mod4",0.211287578324502,0.301623040571286,0.700502116563494,0.610985291052847,0.333003144156813,0.330231189306828,1.0083939825787,0.497339294874155
"130",1,140,"mod3",1.99362383929754,0.137280019838127,14.5223160781031,0.000707944142582167,NA,NA,NA,NA
"131",1,141,"mod3",2.50798715628073,0.0718592554850254,34.9013796393057,5.17202877488661e-05,NA,NA,NA,NA
"132",1,142,"mod3",1.95988075608963,0.207160896897652,9.46066939002446,0.00250326784350911,NA,NA,NA,NA
"133",1,143,"mod3",2.08010467900763,0.12233575999867,17.0032431974938,0.000443091981715487,NA,NA,NA,NA
"134",1,144,"mod3",1.97682121290412,0.0980878202458369,20.1535848992222,0.000267040943715814,NA,NA,NA,NA
"135",1,145,"mod3",2.06663247668271,0.167778167283789,12.317648417193,0.00115259723541937,NA,NA,NA,NA
"136",1,146,"mod4",0.229512302427304,0.584139649997243,0.392906563402068,0.761664563484478,0.332431713889866,0.778834527796694,0.426832275695722,0.743173847331261
"137",1,147,"mod3",2.14688037872343,0.131435831334798,16.334057135872,0.000499297463115354,NA,NA,NA,NA
"138",1,148,"mod4",0.221019997534617,0.490447054220741,0.450650066368102,0.730458759603269,0.333434118946781,0.593007305709842,0.562276578612557,0.6739107962805
"139",1,149,"mod4",0.218438959876971,0.429437985361052,0.508662408364546,0.700436339930746,0.332294304175038,0.508205725581641,0.65385785214192,0.631344653463935
"140",1,150,"mod3",1.88617593303863,0.139824351650355,13.4896097194515,0.000174746322371748,NA,NA,NA,NA
"141",1,151,"mod3",1.79905194142033,0.104161743311435,17.2717149716024,0.000422910068445424,NA,NA,NA,NA
"142",1,152,"mod3",1.92621875442807,0.144447179071143,13.3351081468983,0.00091150313804495,NA,NA,NA,NA
"143",1,153,"mod4",0.228948582729068,0.594016872241135,0.385424376693678,0.765801347394873,0.3337872259584,0.781107819747541,0.427325418488682,0.742908331920325
"144",1,154,"mod3",1.70247735191863,0.149355188060118,11.3988497756994,0.00144871833168654,NA,NA,NA,NA
"145",1,155,"mod3",1.87952131608414,0.264837526234514,7.09688442875658,0.00575525905613343,NA,NA,NA,NA
"146",1,156,"mod3",1.93058075792445,0.150637781664325,12.8160461246468,0.000213653599960684,NA,NA,NA,NA
"147",1,157,"mod3",2.02315033181053,0.137510200155227,14.7127291613765,0.000124199519184271,NA,NA,NA,NA
"148",1,158,"mod4",0.210768005374465,0.305073095860604,0.690877065969693,0.615114383546714,0.333654866272706,0.33121897969274,1.00735430856718,0.497667637806417
"149",1,159,"mod3",2.05896386873408,0.0956296485865274,21.530601640464,0.000219250110374796,NA,NA,NA,NA
"150",1,160,"mod3",1.8808396169487,0.16702696787172,11.260694251441,0.00150169204686545,NA,NA,NA,NA
"151",1,161,"mod3",1.81149108900401,0.163356229487385,11.0892072784031,0.000376152503718667,NA,NA,NA,NA
"152",1,162,"mod3",1.85854920409716,0.139982948191259,13.2769685744711,0.000185997413062637,NA,NA,NA,NA
"153",1,163,"mod4",0.216135901296032,0.448644918245357,0.481752701315188,0.714193692486737,0.335545939279403,0.509981830684881,0.657956654708229,0.629520186158564
"154",1,164,"mod3",1.84168159310503,0.150164601799228,12.2644189844913,0.00116743323932547,NA,NA,NA,NA
"155",1,165,"mod3",1.90846485350518,0.155691656481424,12.2579777017973,0.0011692457084535,NA,NA,NA,NA
"156",1,166,"mod3",1.8808396169487,0.16702696787172,11.260694251441,0.00150169204686545,NA,NA,NA,NA
"157",1,167,"mod3",1.80944824772682,0.155578904971943,11.6304215411025,0.00136535368602199,NA,NA,NA,NA
"158",1,168,"mod3",1.94210727468454,0.161928187975912,11.9936330972434,0.00124696715967141,NA,NA,NA,NA
"159",1,169,"mod3",1.90885872933397,0.0989686390686911,19.2875111479414,0.000304407474609524,NA,NA,NA,NA
"160",1,170,"mod3",1.68589116448219,0.168467546374355,10.0072162310475,0.00212390519650158,NA,NA,NA,NA
"161",1,171,"mod3",1.86016977545803,0.161362913350142,11.5278643452702,0.000323353154669383,NA,NA,NA,NA
"162",1,172,"mod3",2.00730552233857,0.143323997322635,14.0053693717455,0.000788266789378574,NA,NA,NA,NA
"163",1,173,"mod3",2.08514315402471,0.0970360498277631,21.4883350850101,2.77393175330499e-05,NA,NA,NA,NA
"164",1,174,"mod3",2.01236938411523,0.16417252077656,12.2576505166421,0.000254386504972722,NA,NA,NA,NA
"165",1,175,"mod3",1.89008850827993,0.134917087408459,14.0092596466875,0.000787618196067972,NA,NA,NA,NA
"166",1,176,"mod3",1.92415691483275,0.203568719705322,9.45212465656847,0.00250988583940848,NA,NA,NA,NA
"167",1,177,"mod4",0.217355857074314,0.506375955315642,0.429238108153908,0.741879406839722,0.337724572066304,0.57672919334398,0.585586053149341,0.662748392484266
"168",1,178,"mod3",2.09027493404399,0.0753755933414183,27.7314557853755,0.000102925610042559,NA,NA,NA,NA
"169",1,179,"mod3",2.00544847415096,0.107116725982457,18.7220852369909,0.00033263316089206,NA,NA,NA,NA
"170",1,180,"mod3",1.95395143189868,0.0993366176456483,19.6700016389604,0.000287098785653898,NA,NA,NA,NA
"171",1,181,"mod3",1.9300782419448,0.151770478454481,12.7170861000063,0.0010488756631383,NA,NA,NA,NA
"172",1,182,"mod3",1.88090946110343,0.128751009986307,14.608890922902,0.000127713384837365,NA,NA,NA,NA
"173",1,183,"mod3",1.93315312978498,0.138582620813352,13.9494629156179,0.000153174606118832,NA,NA,NA,NA
"174",1,184,"mod3",1.90199080271589,0.229686060128473,8.28082819502424,0.00368898194106171,NA,NA,NA,NA
"175",1,185,"mod3",1.82762566896304,0.153152935115001,11.9333375334315,0.000282514526790825,NA,NA,NA,NA
"176",1,186,"mod3",2.01848649668804,0.137258723363758,14.7057064733053,0.00012443333692803,NA,NA,NA,NA
"177",1,187,"mod3",1.74454785876949,0.160505818067821,10.8690630643205,0.0016665407936958,NA,NA,NA,NA
"178",1,188,"mod3",1.74392982707047,0.197267317098162,8.84043972779678,0.00305068509975917,NA,NA,NA,NA
"179",1,189,"mod3",1.92131590649935,0.233081473176779,8.2431086448563,0.00373812613782994,NA,NA,NA,NA
"180",1,190,"mod3",1.91654569573834,0.153874274876172,12.4552703645925,0.00111538261032953,NA,NA,NA,NA
"181",1,191,"mod3",1.88355241586469,0.143743168755814,13.1035960328967,0.000959992583751226,NA,NA,NA,NA
"182",1,192,"mod3",2.04944093033334,0.144334938748599,14.199201857168,0.000756794961520822,NA,NA,NA,NA
"183",1,193,"mod3",1.78611677791088,0.1869818400214,9.55235426983955,0.00243368994861026,NA,NA,NA,NA
"184",1,194,"mod3",2.16839118669003,0.24769012187649,8.75445161180588,0.00313870960781406,NA,NA,NA,NA
"185",1,195,"mod3",1.98465307230049,0.129432192543333,15.3335351376052,0.000105527851801385,NA,NA,NA,NA
"186",1,196,"mod3",1.98561083982,0.204828760571669,9.69400407578623,0.00233114491711255,NA,NA,NA,NA
"187",1,197,"mod3",2.00366599046538,0.231743481742218,8.64605112256909,0.00325453064345163,NA,NA,NA,NA
"188",1,198,"mod3",2.09979440721475,0.111542496923491,18.8250618834097,4.68899206837596e-05,NA,NA,NA,NA
"189",1,199,"mod3",2.17365597204825,0.191537363710971,11.3484697185677,0.00146774413478967,NA,NA,NA,NA
"190",1,200,"mod3",1.91473200032771,0.147094302949343,13.0170371111322,0.000201004560503125,NA,NA,NA,NA
"191",1,201,"mod3",2.17976693513663,0.21275518397437,10.245423375438,0.00198236454574635,NA,NA,NA,NA
"192",1,202,"mod3",2.08712454989432,0.120814084045663,17.2755069608065,6.58852921792678e-05,NA,NA,NA,NA
"193",1,203,"mod4",0.225209327068384,0.518959772804527,0.433962975302156,0.739343795888092,0.331324826710533,0.663909482832218,0.499051203933873,0.705316165934452
"194",1,204,"mod3",1.79375984410369,0.173572052972245,10.3343816783139,0.00193271777619143,NA,NA,NA,NA
"195",1,205,"mod3",1.90365206572141,0.132808395397497,14.3338232498311,0.000735913697877177,NA,NA,NA,NA
"196",1,206,"mod3",1.96220419348664,0.24421158371475,8.03485307141936,0.00402563528996994,NA,NA,NA,NA
"197",1,207,"mod3",1.87687230740151,0.152955835847779,12.2706812525242,0.000253330918395908,NA,NA,NA,NA
"198",1,208,"mod4",0.222040430955446,0.493877769427154,0.449585797743011,0.731022148066689,0.332679726086879,0.606079144104698,0.548904758269341,0.680415635735748
"199",1,209,"mod3",1.81944280148886,0.222026336411054,8.19471613547856,0.0038024513303683,NA,NA,NA,NA
"200",1,210,"mod3",1.93564692945653,0.130249518985072,14.8610677762147,0.000119386144164354,NA,NA,NA,NA
"201",1,211,"mod3",1.83587285817313,0.160128606450902,11.4649899156903,0.000330327672273747,NA,NA,NA,NA
"202",1,212,"mod3",1.95925416507773,0.190400564575272,10.2901699343605,0.00195718325256645,NA,NA,NA,NA
"203",1,213,"mod3",1.77609331331052,0.222877331070205,7.96892759251078,0.00412271441111261,NA,NA,NA,NA
"204",1,214,"mod3",1.83850836546366,0.121008055070204,15.1932725833584,0.000619134293916878,NA,NA,NA,NA
"205",1,215,"mod3",1.80307350922892,0.170767297860692,10.5586580792525,0.00181466103234355,NA,NA,NA,NA
"206",1,216,"mod3",1.7651177172064,0.167569658518974,10.5336355806116,0.000459393379253125,NA,NA,NA,NA
"207",1,217,"mod3",1.98392995883324,0.198615467457866,9.98879887969503,0.00213539948116737,NA,NA,NA,NA
"208",1,218,"mod3",1.910418335891,0.133785028234632,14.2797618021989,0.000139701280950818,NA,NA,NA,NA
"209",1,219,"mod3",1.83465559690872,0.237986861620636,7.70906252729726,0.00453695649910504,NA,NA,NA,NA
"210",1,220,"mod3",1.85511157805468,0.209430232582782,8.85789771217204,0.00303321388445199,NA,NA,NA,NA
"211",1,221,"mod3",1.92972309524921,0.178040811407803,10.838655923833,0.00168032530416177,NA,NA,NA,NA
"212",1,222,"mod4",0.226185615365766,0.594224409198796,0.38064006100109,0.768457448516617,0.336155585898001,0.748490836090082,0.44911115766492,0.731273551447665
"213",1,223,"mod3",2.10831132320355,0.158101806928458,13.3351500793256,0.000911494653631084,NA,NA,NA,NA
"214",1,224,"mod3",2.02282912391667,0.271800049712331,7.44234272972944,0.00502124022131393,NA,NA,NA,NA
"215",1,225,"mod3",1.93209240728571,0.184715541722061,10.4598258991813,0.00186547185264773,NA,NA,NA,NA
"216",1,226,"mod3",1.72310479060266,0.170474549791945,10.1076952114296,0.00206261903857327,NA,NA,NA,NA
"217",1,227,"mod4",0.236221739632495,0.697094278075846,0.338866272557172,0.792002374054088,0.3388412289437,0.965677811478308,0.350884347673874,0.785164738510127
"218",1,228,"mod3",1.89273179613248,0.141216765907447,13.4030246619086,0.000179222429739435,NA,NA,NA,NA
"219",1,229,"mod3",2.1527257500568,0.128709648750554,16.7254418837619,7.48791946589127e-05,NA,NA,NA,NA
"220",1,230,"mod3",2.06245228275177,0.131672092048103,15.6635491292894,9.70243941324164e-05,NA,NA,NA,NA
"221",1,231,"mod3",1.98514588444507,0.176639209004519,11.2384215012777,0.00151047165730065,NA,NA,NA,NA
"222",1,232,"mod3",1.96045769463226,0.126837746247939,15.4564217090393,0.00010225683880607,NA,NA,NA,NA
"223",1,233,"mod3",2.0540003165314,0.146636659832202,14.0074134181849,0.00015069728515194,NA,NA,NA,NA
"224",1,234,"mod3",1.85133169082687,0.152543222602375,12.1364401462307,0.00026447255823084,NA,NA,NA,NA
"225",1,235,"mod3",1.99692659314905,0.121943201407391,16.3758747523584,8.13978835338916e-05,NA,NA,NA,NA
"226",1,236,"mod3",1.86865714823482,0.165646674210864,11.2809819885431,0.000351842630625413,NA,NA,NA,NA
"227",1,237,"mod3",1.8600160747351,0.156332168739505,11.8978460398284,0.000285822765051367,NA,NA,NA,NA
"228",1,238,"mod3",1.88419190763013,0.157604412424729,11.9551976917525,0.00125883370329003,NA,NA,NA,NA
