"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"59",1,61,"mod4",0.23281626213581,0.627902471067829,0.370784115150679,0.773955774662375,0.333683175544544,0.862540031959815,0.386861088390724,0.765005390502634
"60",1,62,"mod2",NA,NA,NA,NA,4.90279001387041,1.35693116303375,3.61314571249806,0.0153296023187647
"61",1,63,"mod3",0.765149890531396,0.198240068323289,3.85971361391781,0.0118834464540183,NA,NA,NA,NA
"62",1,64,"mod3",1.10897937978663,0.21886241205794,5.06701616490021,0.00714532914223484,NA,NA,NA,NA
"63",1,65,"mod3",1.15577620307227,0.188549854377184,6.12981753229151,0.00167714506913939,NA,NA,NA,NA
"64",1,66,"mod1",-1.83384317935067,0.167094203415487,-10.9749060222678,3.39973743850951e-05,1.53077867305558,0.12544565237523,12.2027240009622,1.84291905541567e-05
"65",1,67,"mod2",NA,NA,NA,NA,12.1234491299803,3.66868119806891,3.30457962287968,0.0213674829450745
"66",1,68,"mod3",1.0807845974746,0.194208007413743,5.56508772149692,0.00510641404034622,NA,NA,NA,NA
"67",1,69,"mod3",1.31971201558087,0.292698454993018,4.5087768420655,0.0203833564941012,NA,NA,NA,NA
"68",1,70,"mod3",1.18969136276896,0.206888922783572,5.75038695529148,0.0104474114402901,NA,NA,NA,NA
"69",1,71,"mod3",1.45425173335548,0.295230893497379,4.92581151019816,0.016035445268449,NA,NA,NA,NA
"70",1,72,"mod3",1.53575517405743,0.293567722788009,5.23134886721329,0.0135912255816345,NA,NA,NA,NA
"71",1,73,"mod2",NA,NA,NA,NA,6.21533126291345,1.37681273176792,4.51428950321554,0.002750869435089
"72",1,74,"mod2",NA,NA,NA,NA,20.7636661097841,5.84053570979646,3.55509616608571,0.0119979717231886
"73",1,75,"mod3",0.767433062331621,0.190624417238545,4.02589066736012,0.0157871825729008,NA,NA,NA,NA
"74",1,76,"mod3",1.38071912209456,0.259831659090076,5.31389872554334,0.013015438690558,NA,NA,NA,NA
"75",1,77,"mod3",1.75027707927552,0.2120556327312,8.25385799345476,0.00372403326123454,NA,NA,NA,NA
"76",1,78,"mod2",NA,NA,NA,NA,4.55008208272285,0.781206499824081,5.82442937142417,0.00112652818217448
"77",1,79,"mod1",-1.72450724304351,0.20273755865646,-8.50610638932324,0.000369315242831549,2.10772522076599,0.22721559005081,9.27632307402263,0.000244802041826022
"78",1,80,"mod3",1.57833686278804,0.270883889617318,5.82661768855202,0.0100689449212782,NA,NA,NA,NA
"79",1,81,"mod3",1.21542880224095,0.23885662628048,5.08852871769915,0.0146683964695821,NA,NA,NA,NA
"80",1,82,"mod1",-1.29490588727446,0.189784288073924,-6.8230405183493,0.000247966752561535,2.16251796204963,0.274839911999693,7.86828210762941,0.000101326675999128
"81",1,83,"mod3",1.01956114212226,0.187990343404445,5.42347614062687,0.00288699258671813,NA,NA,NA,NA
"82",1,84,"mod3",1.64001741545042,0.22956171075045,7.14412438419766,0.00564688100541258,NA,NA,NA,NA
"83",1,85,"mod1",-2.38299806408541,1.00693964411861,-2.36657487666134,0.0642249225873342,1.04610526392083,0.375060767683581,2.78916206134196,0.0384829618060809
"84",1,86,"mod3",1.51010825549467,0.274013487055041,5.51107272756737,0.0117635717602209,NA,NA,NA,NA
"85",1,87,"mod2",NA,NA,NA,NA,4.71505173697834,1.01499036942217,4.64541524631665,0.00352051146960109
"86",1,88,"mod3",1.58561013295346,0.251482347384876,6.30505540226566,0.00806138628385982,NA,NA,NA,NA
"87",1,89,"mod4",0.243522499944699,0.675527098225591,0.360492570297121,0.779734925855966,0.33189578893767,1.0630482046288,0.312211419475153,0.807344889011852
"88",1,90,"mod3",1.40578841009238,0.233435696251352,6.02216555851293,0.00383040094133726,NA,NA,NA,NA
"89",1,91,"mod3",0.878575500943367,0.205792640206167,4.26922702416953,0.00794462267433187,NA,NA,NA,NA
"90",1,92,"mod3",0.808080808158303,0.223260281730395,3.6194561876175,0.0223679887225886,NA,NA,NA,NA
"91",1,93,"mod2",NA,NA,NA,NA,27.8969210694067,10.8644491373944,2.56772531369199,0.0621280510707434
"92",1,94,"mod3",0.878535132220859,0.171785655920481,5.11413556337632,0.00372548469774321,NA,NA,NA,NA
"93",1,95,"mod3",1.27211186221382,0.171959088875222,7.397758795622,0.000710112214209466,NA,NA,NA,NA
"94",1,96,"mod3",0.0731133948501701,0.0815016754321191,0.897078427682934,0.534504496802741,NA,NA,NA,NA
"95",1,97,"mod2",NA,NA,NA,NA,30.4479317405696,13.9802739986931,2.17792095801669,0.117578180709892
"96",1,98,"mod3",0.80791728516282,0.144557328362998,5.58890576017053,0.00139504621903918,NA,NA,NA,NA
"97",1,99,"mod3",1.61376120056644,0.204916710667721,7.87520546912936,0.00140541377071164,NA,NA,NA,NA
"98",1,100,"mod3",0.818251000565668,0.180157237971463,4.54187136625218,0.00392546065186279,NA,NA,NA,NA
"99",1,101,"mod3",1.10554645116,0.214403489533388,5.15638273223084,0.00671477363146747,NA,NA,NA,NA
"100",1,102,"mod3",0.927452574402491,0.188872417963575,4.91047122921545,0.00443397529995512,NA,NA,NA,NA
"101",1,103,"mod2",NA,NA,NA,NA,40.7312997644076,14.3599927293958,2.83644292389007,0.0470368105861063
"102",1,104,"mod1",-0.76816113864525,0.128167782953531,-5.99340271746572,0.000970118370633027,3.85703068885657,0.52261721144864,7.38022132521292,0.000317392272252757
"103",1,105,"mod3",0.848041297556107,0.168996157001457,5.01810995352276,0.00240857168347538,NA,NA,NA,NA
"104",1,106,"mod3",0.113293578137912,0.0786865408567699,1.43980885300493,0.286580470484127,NA,NA,NA,NA
"105",1,107,"mod3",1.14130769612753,0.172550550933981,6.61433817481233,0.00270871642748,NA,NA,NA,NA
"106",1,108,"mod3",1.32358782473678,0.19739372523133,6.70531863758912,0.0011166306421807,NA,NA,NA,NA
"107",1,109,"mod3",1.28199276008938,0.241472202154774,5.30906973411241,0.00604999810411621,NA,NA,NA,NA
"108",1,110,"mod3",0.864312142396225,0.134908435573088,6.40665751348052,0.000681879680099884,NA,NA,NA,NA
"109",1,111,"mod3",1.43742766833942,0.247792352422023,5.80093636582977,0.00439207566013747,NA,NA,NA,NA
"110",1,112,"mod1",-1.98618991835553,0.474445613230437,-4.18633846107636,0.00860213667589426,1.4456224614382,0.312588632190916,4.62468021087624,0.00571117891027996
"111",1,113,"mod2",NA,NA,NA,NA,4.5396373276297,0.991968799147472,4.57639124489722,0.00255467286450445
"112",1,114,"mod3",1.73529110074782,0.15021146472467,11.5523212820574,0.00139274042034834,NA,NA,NA,NA
"113",1,115,"mod3",0.0871076980343021,0.0993744392674733,0.876560397989725,0.541816421731186,NA,NA,NA,NA
"114",1,116,"mod1",-1.58754281177103,0.430523189847149,-3.68747340261663,0.0102393913432461,1.55672831367244,0.343752460083252,4.52863177559638,0.00398092955181026
"115",1,117,"mod3",1.20364686831953,0.176661115316505,6.8133095738872,0.00242542209181193,NA,NA,NA,NA
"116",1,118,"mod3",0.851830318521712,0.219121512816396,3.88747917798227,0.0115542903094044,NA,NA,NA,NA
"117",1,119,"mod1",-0.690075079937479,0.103969481123024,-6.63728502329387,0.00116985123360199,4.867390951347,0.604753693937114,8.04855100538359,0.000479114765334405
"118",1,120,"mod2",NA,NA,NA,NA,5.80865535678737,1.07228827734761,5.41706505563553,0.000990217336832484
"119",1,121,"mod3",1.16876704289889,0.183188014544518,6.3801501741527,0.00140001607377258,NA,NA,NA,NA
"120",1,122,"mod3",0.70125093904604,0.190636369174562,3.67847406075973,0.0212323983975512,NA,NA,NA,NA
"121",1,123,"mod3",1.01887588347338,0.110501273182089,9.2204899919518,9.18268242246621e-05,NA,NA,NA,NA
"122",1,124,"mod2",NA,NA,NA,NA,5.46667956096549,1.30002150288622,4.20506856911885,0.00565395222771845
"123",1,125,"mod2",NA,NA,NA,NA,5.48492741782056,1.19405302418684,4.59353756216633,0.0037171824488481
"124",1,126,"mod3",0.112549070047438,0.078861201558288,1.42717924433665,0.289673984651375,NA,NA,NA,NA
"125",1,127,"mod3",1.53619150508614,0.227779999324739,6.7441896112048,0.00665783327283076,NA,NA,NA,NA
"126",1,128,"mod3",1.1275132642441,0.152507898253334,7.39314669703971,0.00178499307883017,NA,NA,NA,NA
"127",1,129,"mod2",NA,NA,NA,NA,4.40128986667901,0.892084954282927,4.93371157707378,0.00262042513307098
"128",1,130,"mod3",1.22281473177562,0.150402061364315,8.13030566658011,0.000456911550069244,NA,NA,NA,NA
"129",1,131,"mod3",1.3550317323047,0.180229258059486,7.51837824165854,0.00167530675896653,NA,NA,NA,NA
"130",1,132,"mod3",1.5464473975987,0.234484119477166,6.59510503758993,0.0070954391089251,NA,NA,NA,NA
"131",1,133,"mod3",1.12662058066218,0.227437304287168,4.9535435015519,0.00427186531031177,NA,NA,NA,NA
"132",1,134,"mod2",NA,NA,NA,NA,5.53449132451286,0.916399340462269,6.03938815770103,0.000309535353196482
"133",1,135,"mod3",0.814972987982783,0.142948775781378,5.70115402197764,0.0012588941777701,NA,NA,NA,NA
"134",1,136,"mod3",1.34437083057048,0.207086395042418,6.49183559497045,0.00742096691138094,NA,NA,NA,NA
"135",1,137,"mod3",1.02489978618999,0.186901000112799,5.48365062557954,0.00538566139239236,NA,NA,NA,NA
"136",1,139,"mod2",NA,NA,NA,NA,14.2121085402133,4.34739499621492,3.26910909926223,0.017053227840397
"137",1,140,"mod3",0.677411896193511,0.13007091212365,5.20801988033681,0.00344399278087533,NA,NA,NA,NA
"138",1,141,"mod3",1.078998029436,0.263682703439244,4.09203188287476,0.014950223247532,NA,NA,NA,NA
"139",1,142,"mod2",NA,NA,NA,NA,5.56220627965629,1.22496561323177,4.54070401615748,0.00266545706146799
"140",1,143,"mod3",1.26956233086776,0.181290760232114,7.00290698346841,0.000914997489090155,NA,NA,NA,NA
"141",1,144,"mod3",1.72712238309179,0.26289459987179,6.56963811327463,0.00717394337814782,NA,NA,NA,NA
"142",1,145,"mod3",1.35062114948511,0.159320153820124,8.47740299704953,0.0034462283412956,NA,NA,NA,NA
"143",1,146,"mod3",1.2429967693685,0.19892451224085,6.24858523148484,0.00153829808535782,NA,NA,NA,NA
"144",1,147,"mod3",1.87455108555166,0.172737240103231,10.852037953318,0.00167424024656861,NA,NA,NA,NA
"145",1,148,"mod4",0.23411346378605,0.629103012851341,0.372138519453207,0.773198083104148,0.332754689410351,0.881748358897629,0.377380559943842,0.77027187091076
"146",1,149,"mod3",1.0620705226899,0.220216418991779,4.82284893902277,0.0169870413082377,NA,NA,NA,NA
"147",1,150,"mod3",1.01242870063887,0.17605081577635,5.75077540069472,0.00223022538990312,NA,NA,NA,NA
"148",1,151,"mod3",0.879865593837017,0.108537811722415,8.1065352237547,0.000463238832321306,NA,NA,NA,NA
"149",1,152,"mod3",0.998767366685287,0.153923555207224,6.48872334933186,0.000637109603221295,NA,NA,NA,NA
"150",1,153,"mod3",0.985931771163162,0.231360993125119,4.26144337403486,0.0130386082153363,NA,NA,NA,NA
"151",1,154,"mod3",1.32764931246185,0.247867010946863,5.35629694080777,0.00586084362345801,NA,NA,NA,NA
"152",1,155,"mod3",1.89722596992966,0.215366239386222,8.80930073040516,0.0030821797197192,NA,NA,NA,NA
"153",1,156,"mod1",-1.13017582005953,0.167420403950586,-6.75052618074617,0.00108284620750915,2.96742633681754,0.387540280172386,7.6570784732301,0.000604962552458963
"154",1,157,"mod3",1.1959438345294,0.233848615843711,5.11417965941133,0.00372534630716294,NA,NA,NA,NA
"155",1,158,"mod3",1.2477435606794,0.297160524034564,4.19888733449087,0.0246493657460343,NA,NA,NA,NA
"156",1,159,"mod2",NA,NA,NA,NA,4.62726513058183,0.899631865801867,5.1435095915121,0.00133354764778165
"157",1,160,"mod3",1.74392982707047,0.197267317098162,8.84043972779678,0.00305068509975917,NA,NA,NA,NA
"158",1,161,"mod2",NA,NA,NA,NA,19.6829001384721,4.9201049739879,4.00050410357779,0.0071148914203864
"159",1,162,"mod3",1.26582155816494,0.242994603090794,5.20925790969919,0.00647491365011732,NA,NA,NA,NA
"160",1,163,"mod2",NA,NA,NA,NA,5.26537414218267,0.92155417947337,5.71358066564421,0.000725106755545986
"161",1,164,"mod1",-2.52979437893652,0.597442557283366,-4.23437257372452,0.00821376308124031,1.05027238134588,0.223080463858268,4.70804284329069,0.0052988769346221
"162",1,165,"mod3",1.18253818120611,0.227402549407727,5.20019755401181,0.00651526277900898,NA,NA,NA,NA
"163",1,166,"mod3",1.84462334492666,0.257858174684701,7.15363531593364,0.00562538701661687,NA,NA,NA,NA
"164",1,167,"mod4",0.252977328673043,0.747526140612314,0.338419374158372,0.79225760839883,0.342918033100863,1.22674209312242,0.279535556025503,0.826471473250798
"165",1,168,"mod3",1.49923481615136,0.186261322060142,8.04909360445357,0.00129343765449174,NA,NA,NA,NA
"166",1,169,"mod3",1.63552336534338,0.250373545953535,6.53233295520328,0.00729101564656885,NA,NA,NA,NA
"167",1,170,"mod3",1.50334159126883,0.196564496738014,7.64808302728504,0.0046420478010021,NA,NA,NA,NA
"168",1,171,"mod3",1.80092392871721,0.328374918972109,5.48435286822309,0.0119237144612387,NA,NA,NA,NA
"169",1,172,"mod3",1.31276240951651,0.210675443209869,6.23120753665048,0.00337866721722307,NA,NA,NA,NA
"170",1,173,"mod1",-1.20303150164112,0.136090919474008,-8.83991015925856,0.000904041791504868,2.65523694725384,0.270112763040439,9.83010546175607,0.000600530159811481
"171",1,174,"mod3",1.24966834341271,0.265207103742287,4.71204702204005,0.00922569591071262,NA,NA,NA,NA
"172",1,175,"mod4",0.226426861512409,0.549999280605193,0.411685741230896,0.751374816680197,0.332476883883672,0.708572476067753,0.469220715047759,0.720700640142087
"173",1,176,"mod3",1.32156331883203,0.161470062117421,8.18457181165252,0.00121376939874075,NA,NA,NA,NA
"174",1,177,"mod4",0.254416019522993,0.740336613540983,0.343649111592817,0.789275132987011,0.341963962032022,1.24451972486076,0.27477584742201,0.829285438523136
"175",1,178,"mod4",0.244326745934436,0.737046179061824,0.331494488236051,0.796221396502197,0.340961947613335,1.10558549926463,0.308399438885659,0.809558520143291
"176",1,179,"mod3",1.48940648800164,0.189522374943686,7.85873693512021,0.00141662961783707,NA,NA,NA,NA
"177",1,180,"mod3",1.43299186901848,0.204884229275237,6.99415408441922,0.00600058159182695,NA,NA,NA,NA
"178",1,181,"mod2",NA,NA,NA,NA,4.33623897376465,0.591849321075156,7.32659279880126,8.17612616002912e-05
"179",1,182,"mod2",NA,NA,NA,NA,14.2315008387326,5.55537176985375,2.56175489747777,0.062521799713897
"180",1,183,"mod2",NA,NA,NA,NA,4.85797668838778,0.999194266752754,4.86189407809109,0.00183117560089738
"181",1,184,"mod3",0.836231369801601,0.142232440080336,5.87932942252331,0.00107274848618279,NA,NA,NA,NA
"182",1,185,"mod3",1.61509132777558,0.222332180088657,7.26431651563688,0.00538300506044407,NA,NA,NA,NA
"183",1,186,"mod4",0.228488238614082,0.560058876497138,0.407971819040083,0.753399163457732,0.331336845585997,0.742844058413966,0.446038225429748,0.732903353445433
"184",1,187,"mod3",0.711493330377179,0.156180207312377,4.55559217535239,0.00608134338714061,NA,NA,NA,NA
"185",1,188,"mod3",1.0450943037041,0.149552024423345,6.98816554128144,0.0022060732147446,NA,NA,NA,NA
"186",1,189,"mod3",1.12956383281184,0.202377226218831,5.5814769967765,0.00505237606088068,NA,NA,NA,NA
"187",1,190,"mod3",0.878175359668287,0.157910178537902,5.56123340369414,0.00143114327816527,NA,NA,NA,NA
"188",1,191,"mod3",1.75156235759974,0.263850163088251,6.63847365905888,0.00696433228009925,NA,NA,NA,NA
"189",1,192,"mod3",1.02919504865569,0.123698962523508,8.32015909963758,7.08882651527948e-05,NA,NA,NA,NA
"190",1,193,"mod3",1.60229722242855,0.287929545357354,5.56489338542842,0.0114494472953006,NA,NA,NA,NA
"191",1,194,"mod4",0.225769807402802,0.539823560438714,0.418228888007999,0.747821217945717,0.332322048441285,0.691067065549602,0.480882485952345,0.714643486519884
"192",1,195,"mod1",-1.4587496843808,0.201017169377068,-7.25684123849383,0.000348051791996942,1.94766195830571,0.237924971838097,8.18603420758647,0.000179059084907693
"193",1,196,"mod3",1.03873749655792,0.151657515268267,6.8492319336796,0.00101319010203102,NA,NA,NA,NA
"194",1,197,"mod2",NA,NA,NA,NA,17.4898997856739,5.4859263618417,3.18813972920378,0.0188806391097112
"195",1,198,"mod3",1.0048236517968,0.208500990604722,4.81927519328556,0.00852751776425274,NA,NA,NA,NA
"196",1,199,"mod3",1.39395158420104,0.299577264678311,4.65306199286477,0.0187229760751814,NA,NA,NA,NA
"197",1,200,"mod4",0.248723207865529,0.701209675161653,0.354705898500601,0.783001154360616,0.33411115129016,1.15895333952639,0.288286974026663,0.821315750741605
"198",1,201,"mod3",1.2912389632081,0.242676883312172,5.3208156689036,0.00600226462232764,NA,NA,NA,NA
"199",1,202,"mod3",0.907529502374485,0.186182151890769,4.87441730132608,0.00457520884940988,NA,NA,NA,NA
"200",1,203,"mod3",1.79221590298148,0.133987675897227,13.3759757453825,0.000903283719775379,NA,NA,NA,NA
"201",1,204,"mod3",1.57247438669873,0.247734980039453,6.34740554784919,0.00790999674900256,NA,NA,NA,NA
"202",1,205,"mod2",NA,NA,NA,NA,7.33186546386597,1.14583110392717,6.39873140006157,0.000209415626507489
"203",1,206,"mod3",1.66183820870284,0.125925021368295,13.1970452785744,0.000190458567634991,NA,NA,NA,NA
"204",1,207,"mod3",1.59186527617322,0.191665672160083,8.30542714421839,0.00365739166978496,NA,NA,NA,NA
"205",1,208,"mod3",1.00884552248154,0.207453148045696,4.8630041625559,0.00826133199568403,NA,NA,NA,NA
"206",1,209,"mod3",1.56161418651525,0.353085956602363,4.42275926672978,0.0214647256975192,NA,NA,NA,NA
"207",1,210,"mod3",1.43668319402745,0.157149871437799,9.14212134494872,0.000794496589636803,NA,NA,NA,NA
"208",1,211,"mod3",1.16435164014551,0.302763308970893,3.84574882637924,0.0310289885883436,NA,NA,NA,NA
"209",1,212,"mod3",1.30161388780995,0.258391539792928,5.03737037541187,0.00729554843786161,NA,NA,NA,NA
"210",1,213,"mod3",1.1707967689236,0.234330376273473,4.99635082545696,0.00750980230570821,NA,NA,NA,NA
"211",1,214,"mod3",1.58781658527796,0.206059584956049,7.70561867149558,0.00454280742647733,NA,NA,NA,NA
"212",1,215,"mod3",1.46340318992919,0.167425654730411,8.74061500482442,0.000944072463216261,NA,NA,NA,NA
"213",1,216,"mod3",1.57892844357718,0.176819170368671,8.92962250804074,0.00086966896512464,NA,NA,NA,NA
"214",1,217,"mod3",1.3496705339589,0.156476127509137,8.62540858751821,0.000993309809193702,NA,NA,NA,NA
"215",1,218,"mod1",-2.62090870608361,0.856180423380614,-3.06116401930215,0.0280647644774706,0.98080897549995,0.280946537018829,3.49108761370572,0.0174501077698498
"216",1,219,"mod1",-1.59821606269643,0.285688775340516,-5.59425570987695,0.00251957872085115,1.88443730341475,0.297991209667862,6.32380165010614,0.00145736694984242
"217",1,220,"mod2",NA,NA,NA,NA,8.9010722044194,1.37600616732511,6.46877348066155,0.000115579407858227
"218",1,221,"mod3",0.760145613357619,0.13331150122867,5.70202575435511,0.00231594849085763,NA,NA,NA,NA
"219",1,222,"mod3",1.05234074186682,0.147159875929972,7.15100318763245,0.000377091155645923,NA,NA,NA,NA
"220",1,223,"mod1",-0.958986957094196,0.166475548689715,-5.76052738460472,0.000690905300175988,2.87850635038893,0.407363073936265,7.06619361095871,0.000199513477551627
"221",1,224,"mod3",0.954755389968128,0.215654451734847,4.42724637626321,0.011446401861731,NA,NA,NA,NA
"222",1,225,"mod3",1.34254436982729,0.320398993769971,4.1902265485614,0.0247844659448643,NA,NA,NA,NA
"223",1,226,"mod3",0.856678387348452,0.161047149296729,5.3194259636973,0.00179616473052675,NA,NA,NA,NA
"224",1,227,"mod4",0.254694857456618,0.737685111076611,0.345262299092501,0.788357073549848,0.341530344954759,1.24805609193031,0.273649836063481,0.82995214790056
"225",1,228,"mod3",1.04150280771645,0.167821028575606,6.20603279908534,0.00342946506331504,NA,NA,NA,NA
"226",1,229,"mod3",0.615719761546414,0.130078952648269,4.73343111249757,0.005180263958205,NA,NA,NA,NA
"227",1,230,"mod3",0.996186402432008,0.172215113683054,5.78454690257556,0.0044375833951314,NA,NA,NA,NA
"228",1,231,"mod2",NA,NA,NA,NA,4.10254988586439,0.723526921227311,5.67021041719537,0.00075839054055272
"229",1,232,"mod3",0.983376115806554,0.164611952322801,5.97390470090634,0.00188248583185799,NA,NA,NA,NA
"230",1,234,"mod1",-2.77436183044964,0.660145665866633,-4.20265098129135,0.0136666416551301,0.967055815141242,0.211901344226783,4.56370778897123,0.0103098167519079
