"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"33",3,16.99,9,331,712,0.0130367115261375,2.15105740181269,2.15105740181269,1.78707504454768,85,70,173,0.438885748386383,2.13548387096774,1.36213991769547,2.97119341563786,243,155
"34",3,17.56,10,334,702,0.0126234018449587,2.10179640718563,2.10179640718563,1.82407684811591,86,71,172,0.457165509462357,2.12738853503185,1.37448559670782,2.95884773662551,243,157
"35",3,20.8,11,343,742,0.0126506743048096,2.16326530612245,2.16326530612245,1.78839590368429,86,77,180,0.416515588760376,2.10429447852761,1.33463035019455,2.91439688715953,257,163
"36",3,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"37",4,2.22,1,171,191,0.013140694874441,1.11695906432749,1.11695906432749,1.62732893590584,36,19,74,0.500041127204895,3.10909090909091,1.83870967741935,3.23655913978495,93,55
"38",4,3,2,199,208,0.0105578397035683,1.04522613065327,1.04522613065327,2.06743773420522,39,25,77,0.503074169158936,3.109375,1.95098039215686,3.43137254901961,102,64
"39",4,6.48,3,233,353,0.0130605298209264,1.51502145922747,1.51502145922747,1.84170400521466,59,33,108,0.463345348834991,2.53260869565217,1.65248226950355,3.21276595744681,141,92
"40",4,7.73,4,261,437,0.0128794577070439,1.67432950191571,1.67432950191571,1.85027102015507,64,47,116,0.45764234662056,2.35135135135135,1.60122699386503,3.4601226993865,163,111
"41",4,10.97,5,276,485,0.0127799736495389,1.75724637681159,1.75724637681159,1.90099391084278,72,52,137,0.497330188751221,2.2258064516129,1.46031746031746,3.01587301587302,189,124
"42",4,11.67,6,287,541,0.0131819400112083,1.88501742160279,1.88501742160279,1.84337134330792,73,54,140,0.422330141067505,2.25984251968504,1.47938144329897,3.22164948453608,194,127
"43",4,13.19,7,303,555,0.0121303521080585,1.83168316831683,1.83168316831683,1.87717851228516,72,63,151,0.443623065948486,2.24444444444444,1.41588785046729,2.96261682242991,214,135
"44",4,14.33,8,307,608,0.012944157033063,1.98045602605863,1.98045602605863,1.89410993535695,81,56,161,0.410970509052277,2.24087591240876,1.4147465437788,2.94470046082949,217,137
"45",4,14.9,9,312,636,0.0131090774177591,2.03846153846154,2.03846153846154,1.57593599853887,80,63,160,0.430244088172913,2.18181818181818,1.39910313901345,2.91928251121076,223,143
"46",4,18.48,10,334,692,0.0124435813058568,2.07185628742515,2.07185628742515,1.7935593286805,80,72,175,0.445930361747742,2.19736842105263,1.35222672064777,2.91497975708502,247,152
"47",4,21.37,11,346,740,0.0123984250649242,2.13872832369942,2.13872832369942,1.79935675074284,87,78,181,0.447505503892899,2.0969696969697,1.33590733590734,2.86100386100386,259,165
"48",4,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"49",5,3.58,1,171,185,0.0127278981768146,1.08187134502924,1.08187134502924,2.23603992198715,45,26,57,0.497253477573395,2.40845070422535,2.06024096385542,3.97590361445783,83,71
"50",5,6.82,2,223,371,0.0149880822526562,1.66367713004484,1.66367713004484,1.75927658627218,57,36,99,0.428426116704941,2.39784946236559,1.65185185185185,3.45925925925926,135,93
"51",5,8.34,3,242,372,0.0127567641713247,1.53719008264463,1.53719008264463,1.82666789182055,53,41,105,0.461628496646881,2.57446808510638,1.65753424657534,3.57534246575342,146,94
"52",5,9.59,4,269,432,0.0119846862342562,1.60594795539033,1.60594795539033,1.92309678110943,62,53,113,0.453625947237015,2.33913043478261,1.62048192771084,3.29518072289157,166,115
"53",5,10.73,5,276,502,0.0132279314888011,1.81884057971015,1.81884057971015,1.85691602640951,70,51,130,0.455425292253494,2.28099173553719,1.52486187845304,3.28729281767956,181,121
"54",5,11.3,6,285,483,0.011934766493699,1.69473684210526,1.69473684210526,1.54554734075305,76,46,147,0.508605182170868,2.33606557377049,1.47668393782383,2.93264248704663,193,122
"55",5,14.78,7,297,558,0.0126945126945127,1.87878787878788,1.87878787878788,1.83172312128438,71,58,148,0.427661865949631,2.30232558139535,1.44174757281553,3.00970873786408,206,129
"56",5,17.67,8,318,618,0.0122611749300637,1.94339622641509,1.94339622641509,1.80322601056429,78,67,161,0.459825813770294,2.19310344827586,1.39473684210526,2.97368421052632,228,145
"57",5,17.8,9,324,677,0.0129381187172725,2.08950617283951,2.08950617283951,1.79156163061066,85,70,164,0.426838546991348,2.09032258064516,1.38461538461538,3.02564102564103,234,155
"58",5,18.58,10,332,661,0.012029993084119,1.99096385542169,1.99096385542169,1.79997633405458,82,70,170,0.421631157398224,2.18421052631579,1.38333333333333,2.9125,240,152
"59",5,19.28,11,338,723,0.0126946780678805,2.13905325443787,2.13905325443787,1.81873036200481,87,74,173,0.43196764588356,2.09937888198758,1.36842105263158,2.96761133603239,247,161
"60",5,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"61",6,3.58,1,171,155,0.0106639146886825,0.906432748538012,0.906432748538012,1.64616957605295,38,21,65,0.587575495243073,2.89830508474576,1.98837209302326,2.95348837209302,86,59
"62",6,3.71,2,202,220,0.010836904585981,1.08910891089109,1.08910891089109,1.76223045885712,53,27,71,0.552438020706177,2.525,2.06122448979592,3.56122448979592,98,80
"63",6,6.95,3,238,359,0.0127291422898273,1.50840336134454,1.50840336134454,1.66309675978457,65,43,104,0.48237133026123,2.2037037037037,1.61904761904762,3.00680272108844,147,108
"64",6,10.43,4,257,427,0.0129803015564202,1.66147859922179,1.66147859922179,1.60724457975685,68,48,129,0.485331416130066,2.21551724137931,1.45197740112994,2.84745762711864,177,116
"65",6,11.13,5,272,433,0.0117484263077925,1.59191176470588,1.59191176470588,1.87239618493961,66,50,122,0.475043892860413,2.3448275862069,1.58139534883721,3.20348837209302,172,116
"66",6,14.02,6,296,438,0.0100320659642694,1.47972972972973,1.47972972972973,1.52483894362129,79,55,141,0.540634632110596,2.2089552238806,1.51020408163265,2.62244897959184,196,134
"67",6,15.54,7,308,564,0.0119294386395364,1.83116883116883,1.83116883116883,1.60421104144644,79,63,151,0.490743368864059,2.16901408450704,1.4392523364486,2.91588785046729,214,142
"68",6,16.79,8,320,640,0.0125391849529781,2,2,1.84764528615432,82,68,158,0.441036432981491,2.13333333333333,1.41592920353982,3.06194690265487,226,150
"69",6,19.01,9,334,691,0.0124255992519466,2.0688622754491,2.0688622754491,1.816573634172,85,72,173,0.420985281467438,2.12738853503185,1.36326530612245,2.95918367346939,245,157
"70",6,20.15,10,337,720,0.0127172530733362,2.13649851632047,2.13649851632047,1.81703232370984,86,75,175,0.440863221883774,2.09316770186335,1.348,2.916,250,161
"71",6,20.72,11,342,695,0.0119188489307335,2.03216374269006,2.03216374269006,1.7865363937158,86,74,180,0.450513929128647,2.1375,1.34645669291339,2.83464566929134,254,160
"72",6,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"73",7,1.52,1,120,78,0.0109243697478992,0.65,0.65,2.42351039104107,22,10,34,0.55711704492569,3.75,2.72727272727273,5.09090909090909,44,32
"74",7,5.1,2,202,245,0.0120683710162061,1.21287128712871,1.21287128712871,2.10312772863719,48,27,81,0.43265300989151,2.69333333333333,1.87037037037037,3.57407407407407,108,75
"75",7,6.24,3,220,306,0.0127023661270237,1.39090909090909,1.39090909090909,1.62905633864007,49,34,90,0.491087824106216,2.65060240963855,1.7741935483871,3.37096774193548,124,83
"76",7,9.13,4,262,445,0.0130151209382586,1.69847328244275,1.69847328244275,1.99182729176313,69,51,116,0.434306263923645,2.18333333333333,1.5688622754491,3.30538922155689,167,120
"77",7,12.37,5,284,496,0.0123426068780172,1.74647887323944,1.74647887323944,1.81377424452659,70,55,135,0.459413230419159,2.272,1.49473684210526,3.12105263157895,190,125
"78",7,12.5,6,292,498,0.011721508261545,1.70547945205479,1.70547945205479,1.63355410935785,72,58,140,0.497139155864716,2.24615384615385,1.47474747474747,2.95454545454545,198,130
"79",7,13.28,7,304,597,0.0129624804585722,1.96381578947368,1.96381578947368,1.80676867692371,72,63,152,0.460219860076904,2.25185185185185,1.41395348837209,3.07441860465116,215,135
"80",7,13.85,8,308,606,0.0128178010914167,1.96753246753247,1.96753246753247,1.77388660378121,80,62,154,0.439544320106506,2.16901408450704,1.42592592592593,3.13425925925926,216,142
"81",7,15.1,9,322,624,0.0120740697741917,1.93788819875776,1.93788819875776,1.77843654003751,80,68,167,0.43656387925148,2.17567567567568,1.37021276595745,2.85957446808511,235,148
"82",7,17.32,10,334,695,0.0124975274675873,2.08083832335329,2.08083832335329,1.80446680264061,78,74,174,0.44214278459549,2.19736842105263,1.34677419354839,2.91532258064516,248,152
"83",7,18.02,11,340,726,0.012597605413847,2.13529411764706,2.13529411764706,1.78661996160435,87,76,174,0.421247571706772,2.08588957055215,1.36,2.928,250,163
"84",7,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"85",8,2.89,1,163,150,0.0113610543058396,0.920245398773006,0.920245398773006,1.46878317170608,37,22,63,0.696688830852509,2.76271186440678,1.91764705882353,3.05882352941176,85,59
"86",8,4.14,2,200,284,0.0142713567839196,1.42,1.42,1.83742613190239,51,29,88,0.478829860687256,2.5,1.70940170940171,3.4957264957265,117,80
"87",8,4.84,3,222,269,0.0109657168480698,1.21171171171171,1.21171171171171,1.61950383476239,56,33,95,0.538148999214172,2.49438202247191,1.734375,3.3359375,128,89
"88",8,7.06,4,261,395,0.011641615089891,1.51340996168582,1.51340996168582,1.9443035692551,69,43,115,0.485402971506119,2.33035714285714,1.65189873417722,3.27215189873418,158,112
"89",8,8.2,5,269,485,0.0134550296842923,1.80297397769517,1.80297397769517,1.88043277733412,60,50,130,0.421022415161133,2.44545454545455,1.49444444444444,3.16666666666667,180,110
"90",8,11.78,6,300,593,0.013221850613155,1.97666666666667,1.97666666666667,1.84083455995813,78,56,152,0.438020586967468,2.23880597014925,1.44230769230769,3.12980769230769,208,134
"91",8,12.35,7,309,596,0.0125246921363426,1.92880258899676,1.92880258899676,1.87780655825832,77,59,157,0.422334581613541,2.27205882352941,1.43055555555556,2.97685185185185,216,136
"92",8,13.87,8,319,641,0.0126377634510361,2.00940438871473,2.00940438871473,1.80838365006991,83,66,162,0.428087413311005,2.14093959731544,1.39912280701754,3.02631578947368,228,149
"93",8,17.35,9,328,663,0.0123629447303647,2.02134146341463,2.02134146341463,1.85730297590627,81,68,170,0.445925444364548,2.20134228187919,1.3781512605042,2.95378151260504,238,149
"94",8,18.13,10,337,693,0.0122403560830861,2.05637982195846,2.05637982195846,1.82608627293907,87,73,175,0.45816445350647,2.10625,1.35887096774194,2.83467741935484,248,160
"95",8,21.37,11,346,744,0.0124654435787886,2.15028901734104,2.15028901734104,1.77046216767846,87,77,181,0.430211395025253,2.10975609756098,1.34108527131783,2.90697674418605,258,164
"96",8,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"97",9,3.24,1,156,141,0.0116625310173697,0.903846153846154,0.903846153846154,1.88422322759157,40,18,50,0.563226163387299,2.68965517241379,2.29411764705882,3.83823529411765,68,58
"98",9,4.76,2,196,264,0.0138147566718995,1.3469387755102,1.3469387755102,1.9128039520084,49,33,85,0.536121129989624,2.39024390243902,1.66101694915254,3.27966101694915,118,82
"99",9,4.89,3,215,216,0.00938926320365138,1.0046511627907,1.0046511627907,1.5826124859287,50,20,88,0.540305614471436,3.07142857142857,1.99074074074074,3.7037037037037,108,70
"100",9,8.37,4,237,406,0.0145176285489523,1.71308016877637,1.71308016877637,1.95257861882021,59,44,104,0.427682638168335,2.30097087378641,1.60135135135135,3.5,148,103
"101",9,10.59,5,263,520,0.0150930252808173,1.97718631178707,1.97718631178707,1.83847066735732,68,52,128,0.424794733524323,2.19166666666667,1.46111111111111,3.35555555555556,180,120
"102",9,14.17,6,295,527,0.0121526576732388,1.7864406779661,1.7864406779661,1.75550782876841,72,56,141,0.474430084228516,2.3046875,1.49746192893401,3.23350253807107,197,128
"103",9,15.42,7,312,622,0.0128205128205128,1.99358974358974,1.99358974358974,1.7975763601074,83,66,155,0.44135719537735,2.09395973154362,1.41176470588235,3,221,149
"104",9,16.56,8,315,578,0.0116873925791123,1.83492063492063,1.83492063492063,1.83642411950908,81,67,158,0.469410389661789,2.12837837837838,1.4,2.92888888888889,225,148
"105",9,17.13,9,321,649,0.012636292834891,2.02180685358255,2.02180685358255,1.80185015714631,83,68,165,0.435914188623428,2.12582781456954,1.37768240343348,2.92274678111588,233,151
"106",9,17.83,10,329,654,0.0121209874712729,1.98784194528875,1.98784194528875,1.81973699337158,86,70,170,0.409452795982361,2.10897435897436,1.37083333333333,2.74583333333333,240,156
"107",9,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,1.78681306028253,86,75,179,0.436912626028061,2.12422360248447,1.34645669291339,2.90157480314961,254,161
"108",9,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"109",10,0.13,1,110,75,0.0125104253544621,0.681818181818182,0.681818181818182,1.53801969660859,24,11,33,0.647644400596619,3.14285714285714,2.5,4.95454545454545,44,35
"110",10,0.91,2,167,169,0.0121924825048698,1.01197604790419,1.01197604790419,2.12820926867788,34,18,58,0.42570286989212,3.21153846153846,2.19736842105263,4.21052631578947,76,52
"111",10,3.13,3,216,329,0.0141688199827735,1.52314814814815,1.52314814814815,1.92683951176563,55,32,96,0.488756626844406,2.48275862068966,1.6875,3.578125,128,87
"112",10,6.02,4,251,357,0.0113784860557769,1.42231075697211,1.42231075697211,1.69045940223597,66,41,117,0.488913208246231,2.34579439252336,1.58860759493671,2.88607594936709,158,107
"113",10,9.6,5,287,508,0.0123778660364026,1.77003484320557,1.77003484320557,1.60311759618869,75,49,147,0.476081550121307,2.31451612903226,1.46428571428571,2.99489795918367,196,124
"114",10,11.12,6,301,557,0.0123366555924695,1.85049833887043,1.85049833887043,1.88861985136089,70,63,144,0.447774231433868,2.26315789473684,1.45410628019324,2.97101449275362,207,133
"115",10,14.6,7,312,570,0.0117487014593124,1.82692307692308,1.82692307692308,1.59618770736931,78,62,162,0.491586625576019,2.22857142857143,1.39285714285714,2.82589285714286,224,140
"116",10,17.84,8,324,680,0.0129954515919428,2.09876543209877,2.09876543209877,1.8207922072404,83,72,167,0.423306673765182,2.09032258064516,1.35564853556485,2.98326359832636,239,155
"117",10,18.54,9,332,713,0.0129763768063189,2.14759036144578,2.14759036144578,1.82736201651637,84,73,172,0.393067836761475,2.11464968152866,1.35510204081633,2.93469387755102,245,157
"118",10,19.11,10,336,710,0.0126154939587775,2.11309523809524,2.11309523809524,1.75395234180122,83,72,175,0.428167045116425,2.16774193548387,1.36032388663968,2.97570850202429,247,155
"119",10,20.25,11,339,732,0.012776875949102,2.15929203539823,2.15929203539823,1.80446360509301,87,73,178,0.427048802375793,2.11875,1.35059760956175,2.95219123505976,251,160
"120",10,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"121",11,0.13,1,110,105,0.0175145954962469,0.954545454545455,0.954545454545455,1.86318761748315,29,14,35,0.529115617275238,2.55813953488372,2.24489795918367,3.75510204081633,49,43
"122",11,1.27,2,147,171,0.0159351411797596,1.16326530612245,1.16326530612245,2.04977031148734,37,18,52,0.504377365112305,2.67272727272727,2.1,4.24285714285714,70,55
"123",11,1.84,3,180,186,0.0115456238361266,1.03333333333333,1.03333333333333,1.51345991899663,45,21,74,0.608856558799744,2.72727272727273,1.89473684210526,3.12631578947368,95,66
"124",11,4.73,4,229,283,0.0108404198268597,1.23580786026201,1.23580786026201,1.93166016108956,56,29,89,0.444855064153671,2.69411764705882,1.94067796610169,3.77966101694915,118,85
"125",11,5.98,5,253,365,0.0114499027542506,1.44268774703557,1.44268774703557,1.59982112443474,70,45,110,0.522394478321075,2.2,1.63225806451613,3.05806451612903,155,115
"126",11,9.22,6,273,530,0.014274940745529,1.94139194139194,1.94139194139194,1.82996661152617,73,47,138,0.421909987926483,2.275,1.47567567567568,3.2972972972973,185,120
"127",11,9.92,7,280,517,0.0132360471070148,1.84642857142857,1.84642857142857,1.89240018133224,65,57,126,0.394649595022202,2.29508196721311,1.53005464480874,3.27868852459016,183,122
"128",11,12.14,8,297,536,0.0121940121940122,1.8047138047138,1.8047138047138,1.85647724958053,70,58,147,0.441323608160019,2.3203125,1.44878048780488,3.05365853658537,205,128
"129",11,13.66,9,310,570,0.0119010335108049,1.83870967741935,1.83870967741935,1.85168231221617,76,63,146,0.476897478103638,2.23021582733813,1.48325358851675,3.03827751196172,209,139
"130",11,17.14,10,321,608,0.0118380062305296,1.89408099688474,1.89408099688474,1.86578188176706,82,63,153,0.462967723608017,2.21379310344828,1.48611111111111,3.02314814814815,216,145
"131",11,20.72,11,342,701,0.012021745468265,2.04970760233918,2.04970760233918,1.79230335603521,86,75,175,0.427108436822891,2.12422360248447,1.368,2.924,250,161
"132",11,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"133",12,0.78,1,137,94,0.0100901674538429,0.686131386861314,0.686131386861314,1.75634901710638,31,10,43,0.611702144145966,3.34146341463415,2.58490566037736,3.9622641509434,53,41
"134",12,4.36,2,213,287,0.012711489060147,1.34741784037559,1.34741784037559,2.08566838449326,52,30,93,0.484915435314178,2.59756097560976,1.73170731707317,3.26016260162602,123,82
"135",12,7.84,3,238,365,0.0129418856150055,1.53361344537815,1.53361344537815,1.60684944072094,60,36,112,0.459027945995331,2.47916666666667,1.60810810810811,3.12162162162162,148,96
"136",12,8.54,4,256,407,0.012469362745098,1.58984375,1.58984375,1.86087028235273,59,40,129,0.470337867736816,2.58585858585859,1.51479289940828,3.1301775147929,169,99
"137",12,11.78,5,281,465,0.0118200305033045,1.65480427046263,1.65480427046263,1.89366206019346,72,51,127,0.465554416179657,2.28455284552846,1.57865168539326,3.16292134831461,178,123
"138",12,14,6,300,553,0.012329988851728,1.84333333333333,1.84333333333333,1.79723876343078,76,54,152,0.437201023101807,2.30769230769231,1.45631067961165,3.04368932038835,206,130
"139",12,15.14,7,306,535,0.0114646951676846,1.7483660130719,1.7483660130719,1.74889553635057,75,60,149,0.464106887578964,2.26666666666667,1.46411483253589,3.03349282296651,209,135
"140",12,15.27,8,310,579,0.0120889445662386,1.86774193548387,1.86774193548387,1.61099780002559,81,61,156,0.45351254940033,2.1830985915493,1.42857142857143,2.97695852534562,217,142
"141",12,18.16,9,326,645,0.0121755545068429,1.97852760736196,1.97852760736196,1.8210137765142,84,67,168,0.443163275718689,2.15894039735099,1.38723404255319,2.91063829787234,235,151
"142",12,18.73,10,331,696,0.0127437517165614,2.10271903323263,2.10271903323263,1.82291249787191,83,71,172,0.383340954780579,2.14935064935065,1.36213991769547,2.94238683127572,243,154
"143",12,20.25,11,339,725,0.0126546927091515,2.13864306784661,2.13864306784661,1.80889568256444,84,76,175,0.422584503889084,2.11875,1.35059760956175,2.91633466135458,251,160
"144",12,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"145",13,1.14,1,114,67,0.0104021114733737,0.587719298245614,0.587719298245614,1.48110400947169,30,9,38,0.796836733818054,2.92307692307692,2.42553191489362,2.97872340425532,47,39
"146",13,2.66,2,164,197,0.0147388897201855,1.20121951219512,1.20121951219512,1.49597783256131,35,22,73,0.560746192932129,2.87719298245614,1.72631578947368,3.23157894736842,95,57
"147",13,6.14,3,196,256,0.013396127681842,1.30612244897959,1.30612244897959,1.66988596335468,41,28,77,0.476112365722656,2.84057971014493,1.86666666666667,3.82857142857143,105,69
"148",13,6.27,4,211,249,0.0112389979688558,1.18009478672986,1.18009478672986,1.79201822266314,58,24,83,0.528362452983856,2.57317073170732,1.97196261682243,3.62616822429907,107,82
"149",13,9.51,5,244,439,0.0148080685421305,1.79918032786885,1.79918032786885,1.87695109616531,66,46,119,0.475189566612244,2.17857142857143,1.47878787878788,3.21818181818182,165,112
"150",13,12.4,6,277,466,0.0121906555747397,1.68231046931408,1.68231046931408,1.63104750370052,75,47,130,0.463986724615097,2.27049180327869,1.56497175141243,3.12429378531073,177,122
"151",13,13.18,7,291,579,0.013722004976893,1.98969072164948,1.98969072164948,1.80898196153253,74,62,144,0.418439239263535,2.13970588235294,1.4126213592233,3.20388349514563,206,136
"152",13,16.76,8,315,666,0.013466787989081,2.11428571428571,2.11428571428571,1.82321778699807,80,70,162,0.426357626914978,2.1,1.35775862068966,2.94827586206897,232,150
"153",13,18.98,9,327,655,0.0122887000243898,2.00305810397554,2.00305810397554,1.84511674859852,84,70,158,0.427062541246414,2.12337662337662,1.43421052631579,2.99561403508772,228,154
"154",13,20.23,10,340,728,0.0126323095609925,2.14117647058824,2.14117647058824,1.79707398504633,87,73,178,0.407364159822464,2.125,1.35458167330677,2.93227091633466,251,160
"155",13,20.93,11,346,728,0.0121973695233308,2.10404624277457,2.10404624277457,1.77909819731371,87,77,181,0.43934154510498,2.10975609756098,1.34108527131783,2.87984496124031,258,164
