"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"14",2,4.49,2,204,269,0.0129914034579349,1.31862745098039,1.31862745098039,0.909989255304983,40,108,39,0.542647361755371,1.37837837837838,1.38775510204082,NA,147,148
"15",2,6.01,3,236,327,0.0117922827262892,1.38559322033898,1.38559322033898,0.860291621572169,49,129,45,0.508959233760834,1.32584269662921,1.35632183908046,NA,174,178
"16",2,6.14,4,248,372,0.0121457489878543,1.5,1.5,0.77291067606832,37,145,49,0.543133556842804,1.36263736263736,1.27835051546392,NA,194,182
"17",2,9.03,5,277,453,0.0118505729084916,1.63537906137184,1.63537906137184,0.799793245196937,42,175,45,0.510596513748169,1.27649769585253,1.25909090909091,NA,220,217
"18",2,12.51,6,291,491,0.0116364498163289,1.6872852233677,1.6872852233677,0.74362386799183,39,195,43,0.49978643655777,1.24358974358974,1.22268907563025,NA,238,234
"19",2,13.65,7,295,517,0.0119220569583766,1.75254237288136,1.75254237288136,0.766794039096463,41,199,45,0.467422872781754,1.22916666666667,1.20901639344262,NA,244,240
"20",2,17.23,8,317,604,0.0120592580761091,1.90536277602524,1.90536277602524,0.721480268382829,37,225,46,0.445162743330002,1.20992366412214,1.16974169741697,NA,271,262
"21",2,17.8,9,324,638,0.0121927913465581,1.96913580246914,1.96913580246914,0.731240804270493,48,230,40,0.4410260617733,1.16546762589928,1.2,NA,270,278
"22",2,18.58,10,332,667,0.0121391912059113,2.00903614457831,2.00903614457831,0.687232363689963,36,256,34,0.426460355520248,1.13698630136986,1.1448275862069,NA,290,292
"23",2,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.651044911911958,30,269,33,0.429819405078888,1.1304347826087,1.11920529801324,NA,302,299
"24",2,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.638442993329745,26,286,33,0.412699788808823,1.11858974358974,1.09404388714734,NA,319,312
"25",3,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.882284113688556,25,93,28,0.5407435297966,1.38135593220339,1.34710743801653,NA,121,118
"26",3,5.11,2,224,340,0.013613068545804,1.51785714285714,1.51785714285714,0.818183651962844,31,151,32,0.544057130813599,1.23076923076923,1.22404371584699,NA,183,182
"27",3,5.89,3,241,387,0.0133817427385892,1.60580912863071,1.60580912863071,0.768555013614805,35,154,39,0.527178466320038,1.27513227513228,1.24870466321244,NA,193,189
"28",3,6.59,4,255,427,0.0131851165663116,1.67450980392157,1.67450980392157,0.836186744221901,41,168,37,0.48215040564537,1.2200956937799,1.24390243902439,NA,205,209
"29",3,9.83,5,276,476,0.0125428194993412,1.72463768115942,1.72463768115942,0.770085760900575,41,198,31,0.488787442445755,1.15481171548117,1.20524017467249,NA,229,239
"30",3,9.96,6,280,506,0.0129544290834613,1.80714285714286,1.80714285714286,0.71175674672825,34,193,43,0.480965584516525,1.23348017621145,1.1864406779661,NA,236,227
"31",3,10.53,7,289,544,0.0130718954248366,1.88235294117647,1.88235294117647,0.699983336235188,37,207,38,0.448054671287537,1.1844262295082,1.17959183673469,NA,245,244
"32",3,14.11,8,318,631,0.0125190960855505,1.98427672955975,1.98427672955975,0.727684344123983,39,243,27,0.428857922554016,1.12765957446809,1.17777777777778,NA,270,282
"33",3,17.59,9,328,667,0.0124375326322071,2.03353658536585,2.03353658536585,0.683989447587445,35,242,47,0.446953058242798,1.1841155234657,1.13494809688581,NA,289,277
"34",3,19.11,10,336,698,0.0124022743425728,2.07738095238095,2.07738095238095,0.689845622771949,43,253,36,0.426618009805679,1.13513513513514,1.16262975778547,NA,289,296
"35",3,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.671858388048223,30,272,32,0.430098652839661,1.12251655629139,1.11513157894737,NA,304,302
"36",3,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.676924184688884,38,270,38,0.424188196659088,1.13311688311688,1.13311688311688,NA,308,308
"37",4,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,0.932671371129629,31,71,27,0.583066403865814,1.3921568627451,1.44897959183673,NA,98,102
"38",4,3.46,2,206,299,0.014160549372484,1.45145631067961,1.45145631067961,0.872823965293468,41,122,30,0.506314277648926,1.2638036809816,1.35526315789474,NA,152,163
"39",4,6.7,3,240,361,0.0125871687587169,1.50416666666667,1.50416666666667,0.722148369521416,39,149,41,0.513167500495911,1.27659574468085,1.26315789473684,NA,190,188
"40",4,10.18,4,258,409,0.0123367417729919,1.58527131782946,1.58527131782946,0.73890020859746,42,160,49,0.479292392730713,1.27722772277228,1.23444976076555,NA,209,202
"41",4,11.7,5,274,448,0.0119782893505521,1.63503649635036,1.63503649635036,0.807175836815752,43,182,42,0.50270801782608,1.21777777777778,1.22321428571429,NA,224,225
"42",4,12.4,6,289,486,0.0116782006920415,1.68166089965398,1.68166089965398,0.706657953630098,34,197,44,0.474967777729034,1.25108225108225,1.19917012448133,NA,241,231
"43",4,13.65,7,302,533,0.0117269146993465,1.76490066225166,1.76490066225166,0.7172304100854,42,214,44,0.465575933456421,1.1796875,1.17054263565891,NA,258,256
"44",4,14.43,8,312,565,0.0116456426745816,1.81089743589744,1.81089743589744,0.688776243981373,35,233,33,0.477421909570694,1.16417910447761,1.17293233082707,NA,266,268
"45",4,15.57,9,315,588,0.0118895966029724,1.86666666666667,1.86666666666667,0.727080581396955,37,224,45,0.457051992416382,1.20689655172414,1.17100371747212,NA,269,261
"46",4,19.15,10,335,670,0.0119760479041916,2,2,0.700726739943508,39,259,34,0.42602476477623,1.1241610738255,1.14334470989761,NA,293,298
"47",4,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.660889591471173,33,271,38,0.440315634012222,1.13815789473684,1.11974110032362,NA,309,304
"48",4,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.709862672731283,39,273,32,0.411640793085098,1.11858974358974,1.14426229508197,NA,305,312
"49",5,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.913617189213689,34,82,31,0.578705549240112,1.4051724137931,1.44247787610619,NA,113,116
"50",5,4.03,2,189,274,0.0154227175503771,1.44973544973545,1.44973544973545,0.815496801957202,32,110,36,0.556875705718994,1.33098591549296,1.29452054794521,NA,146,142
"51",5,4.81,3,216,332,0.0142980189491817,1.53703703703704,1.53703703703704,0.739413326200009,29,146,35,0.535305380821228,1.23428571428571,1.19337016574586,NA,181,175
"52",5,6.33,4,247,383,0.0126065633125967,1.55060728744939,1.55060728744939,0.779199840887273,33,153,44,0.493953227996826,1.32795698924731,1.25380710659898,NA,197,186
"53",5,7.58,5,271,438,0.0119721197211972,1.61623616236162,1.61623616236162,0.75692278128938,43,175,41,0.536482751369476,1.24311926605505,1.25462962962963,NA,216,218
"54",5,11.16,6,298,535,0.0120895758479651,1.79530201342282,1.79530201342282,0.678365621633747,29,217,43,0.452250838279724,1.21138211382114,1.14615384615385,NA,260,246
"55",5,14.4,7,314,579,0.0117824220101341,1.84394904458599,1.84394904458599,0.737820528074483,45,221,40,0.432467997074127,1.18045112781955,1.20306513409962,NA,261,266
"56",5,14.53,8,319,606,0.01194771396463,1.89968652037618,1.89968652037618,0.723545480687031,43,229,42,0.466182500123978,1.17279411764706,1.17712177121771,NA,271,272
"57",5,16.75,9,331,670,0.0122676920260002,2.02416918429003,2.02416918429003,0.666042370901505,29,258,36,0.452126353979111,1.15331010452962,1.12585034013605,NA,294,287
"58",5,20.23,10,340,700,0.0121464515009544,2.05882352941176,2.05882352941176,0.687320775835643,36,269,30,0.439102053642273,1.11475409836066,1.1371237458194,NA,299,305
"59",5,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,0.70705883896959,36,269,33,0.42071008682251,1.1344262295082,1.14569536423841,NA,302,305
"60",5,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.654673162143102,33,276,36,0.427853882312775,1.1294498381877,1.11858974358974,NA,312,309
"61",6,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,0.991943648531114,30,42,29,0.585643470287323,1.52777777777778,1.54929577464789,NA,71,72
"62",6,1.38,2,167,227,0.0163768847846476,1.35928143712575,1.35928143712575,0.896385687610921,36,93,27,0.576083421707153,1.29457364341085,1.39166666666667,NA,120,129
"63",6,4.96,3,229,362,0.0138665440894813,1.58078602620087,1.58078602620087,0.769946725884997,38,144,42,0.476595640182495,1.25824175824176,1.23118279569892,NA,186,182
"64",6,8.44,4,250,412,0.0132369477911647,1.648,1.648,0.827455925469703,47,155,41,0.480270266532898,1.23762376237624,1.27551020408163,NA,196,202
"65",6,9.22,5,267,455,0.0128129312044155,1.70411985018727,1.70411985018727,0.781371687963282,41,169,51,0.489617168903351,1.27142857142857,1.21363636363636,NA,220,210
"66",6,10.74,6,284,494,0.0122928383018962,1.73943661971831,1.73943661971831,0.776828407757339,40,197,40,0.479222387075424,1.19831223628692,1.19831223628692,NA,237,237
"67",6,11.31,7,292,534,0.0125688462081627,1.82876712328767,1.82876712328767,0.804214134781858,50,201,33,0.486537218093872,1.16334661354582,1.24786324786325,NA,234,251
"68",6,12.45,8,298,563,0.0127223013129053,1.88926174496644,1.88926174496644,0.69316390550855,35,215,39,0.471423029899597,1.192,1.17322834645669,NA,254,250
"69",6,15.34,9,319,626,0.012342027956862,1.96238244514107,1.96238244514107,0.741629941899618,41,227,47,0.472705692052841,1.19029850746269,1.16423357664234,NA,274,268
"70",6,18.58,10,332,667,0.0121391912059113,2.00903614457831,2.00903614457831,0.76162555658396,45,241,38,0.428294509649277,1.16083916083916,1.18996415770609,NA,279,286
"71",6,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.68159064051442,37,253,44,0.429669290781021,1.16551724137931,1.13804713804714,NA,297,290
"72",6,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.671430563178461,34,282,28,0.398916959762573,1.10443037974684,1.1258064516129,NA,310,316
"73",7,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.08405296996312,34,45,27,0.679390668869019,1.51898734177215,1.66666666666667,NA,72,79
"74",7,4.41,2,211,284,0.0128187767998195,1.34597156398104,1.34597156398104,0.829455131557573,34,118,38,0.559127628803253,1.38815789473684,1.3525641025641,NA,156,152
"75",7,5.11,3,238,343,0.0121618267560189,1.44117647058824,1.44117647058824,0.7918819191679,41,137,48,0.560761213302612,1.33707865168539,1.28648648648649,NA,185,178
"76",7,8.69,4,268,444,0.012409860808318,1.65671641791045,1.65671641791045,0.818049068625423,37,170,51,0.492459505796432,1.29468599033816,1.21266968325792,NA,221,207
"77",7,10.91,5,296,532,0.0121850664223546,1.7972972972973,1.7972972972973,0.759602494595349,43,203,39,0.473617106676102,1.20325203252033,1.22314049586777,NA,242,246
"78",7,12.16,6,309,581,0.0122094733745219,1.88025889967638,1.88025889967638,0.713649572874085,42,226,35,0.458060920238495,1.15298507462687,1.18390804597701,NA,261,268
"79",7,12.94,7,320,613,0.0120101880877743,1.915625,1.915625,0.706754907892997,35,242,35,0.483159840106964,1.15523465703971,1.15523465703971,NA,277,277
"80",7,13.51,8,323,643,0.0123646712689653,1.99071207430341,1.99071207430341,0.695338680257872,34,243,40,0.435888111591339,1.16606498194946,1.14134275618375,NA,283,277
"81",7,16.99,9,333,674,0.0121929158073736,2.02402402402402,2.02402402402402,0.680486189009009,38,252,39,0.430943995714188,1.14827586206897,1.14432989690722,NA,291,290
"82",7,17.12,10,336,696,0.0123667377398721,2.07142857142857,2.07142857142857,0.67570029679259,38,255,39,0.423432558774948,1.14675767918089,1.14285714285714,NA,294,293
"83",7,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,0.662674007110544,32,266,37,0.430853247642517,1.14093959731544,1.12211221122112,NA,303,298
"84",7,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.669589340034589,35,278,35,0.405958265066147,1.11501597444089,1.11501597444089,NA,313,313
"85",8,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.835275315806169,19,63,22,0.580755531787872,1.39024390243902,1.34117647058824,NA,85,82
"86",8,1.84,2,163,220,0.0166628796485647,1.34969325153374,1.34969325153374,0.87717226386371,31,87,34,0.570464849472046,1.38135593220339,1.34710743801653,NA,121,118
"87",8,5.32,3,200,293,0.0147236180904523,1.465,1.465,0.776853964499676,33,117,40,0.527251303195953,1.33333333333333,1.27388535031847,NA,157,150
"88",8,5.89,4,217,343,0.0146356033452808,1.58064516129032,1.58064516129032,0.775840821437532,36,141,34,0.519545435905457,1.22598870056497,1.24,NA,175,177
"89",8,6.02,5,227,381,0.0148532220966044,1.6784140969163,1.6784140969163,0.778166446438254,35,144,41,0.465197265148163,1.26815642458101,1.22702702702703,NA,185,179
"90",8,7.27,6,247,438,0.0144169053026563,1.77327935222672,1.77327935222672,0.767195156150303,40,170,30,0.506372392177582,1.17619047619048,1.235,NA,200,210
"91",8,10.85,7,282,531,0.0134019837964716,1.88297872340426,1.88297872340426,0.735616596383726,38,196,43,0.443329036235809,1.20512820512821,1.17991631799163,NA,239,234
"92",8,13.74,8,305,594,0.0128127696289905,1.94754098360656,1.94754098360656,0.728038416946671,36,228,33,0.420478641986847,1.15530303030303,1.16858237547893,NA,261,264
"93",8,14.52,9,314,621,0.0126371054720091,1.97770700636943,1.97770700636943,0.639612724030388,34,243,36,0.479093283414841,1.13357400722022,1.12544802867384,NA,279,277
"94",8,16.04,10,325,655,0.0124406457739791,2.01538461538462,2.01538461538462,0.722476306722327,40,251,28,0.414334803819656,1.11683848797251,1.16487455197133,NA,279,291
"95",8,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.707856712987912,36,255,40,0.425469726324081,1.16151202749141,1.14576271186441,NA,295,291
"96",8,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.708121385960777,38,269,36,0.392542243003845,1.13680781758958,1.14426229508197,NA,305,307
"97",9,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.0580048583652,36,55,31,0.652644753456116,1.50549450549451,1.59302325581395,NA,86,91
"98",9,2.03,2,187,247,0.0142027485480996,1.32085561497326,1.32085561497326,0.813492242037386,37,102,42,0.567408084869385,1.34532374100719,1.29861111111111,NA,144,139
"99",9,5.51,3,218,310,0.0131061598951507,1.42201834862385,1.42201834862385,0.852862262700923,44,119,43,0.563111364841461,1.33742331288344,1.34567901234568,NA,162,163
"100",9,9.09,4,260,423,0.0125631125631126,1.62692307692308,1.62692307692308,0.825189873260687,46,160,44,0.512658655643463,1.2621359223301,1.27450980392157,NA,204,206
"101",9,12.33,5,285,482,0.0119100568322214,1.69122807017544,1.69122807017544,0.874227219235481,55,180,38,0.456526249647141,1.21276595744681,1.30733944954128,NA,218,235
"102",9,12.46,6,291,514,0.0121815380969309,1.76632302405498,1.76632302405498,0.759647061858294,46,192,43,0.466208815574646,1.22268907563025,1.23829787234043,NA,235,238
"103",9,13.03,7,298,549,0.0124059385804352,1.84228187919463,1.84228187919463,0.737042206042355,40,208,45,0.490469485521317,1.20161290322581,1.17786561264822,NA,253,248
"104",9,15.25,8,317,615,0.0122788803258396,1.94006309148265,1.94006309148265,0.648284022686756,32,234,46,0.478338330984116,1.19172932330827,1.13214285714286,NA,280,266
"105",9,16.77,9,326,649,0.012251061821614,1.99079754601227,1.99079754601227,0.687590749208408,35,242,41,0.420999735593796,1.17689530685921,1.15194346289753,NA,283,277
"106",9,19.66,10,340,709,0.0123026201631095,2.08529411764706,2.08529411764706,0.664301631922071,36,263,37,0.43604987859726,1.1371237458194,1.13333333333333,NA,300,299
"107",9,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,0.651921587703994,37,266,39,0.411168456077576,1.14191419141914,1.1344262295082,NA,305,303
"108",9,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.709862672731283,41,270,33,0.408687502145767,1.12218649517685,1.15181518151815,NA,303,311
"109",10,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.03111234956619,30,53,20,0.649943888187408,1.44578313253012,1.64383561643836,NA,73,83
"110",10,5.1,2,202,274,0.0134968720752672,1.35643564356436,1.35643564356436,0.842232989965219,41,115,34,0.546373069286346,1.29487179487179,1.35570469798658,NA,149,156
"111",10,6.35,3,237,366,0.0130873203175284,1.54430379746835,1.54430379746835,0.782681955234244,34,158,29,0.504867255687714,1.234375,1.26737967914438,NA,187,192
"112",10,6.92,4,255,422,0.0130307241006639,1.65490196078431,1.65490196078431,0.782217786473769,37,167,40,0.495052874088287,1.25,1.23188405797101,NA,207,204
"113",10,7.62,5,271,465,0.012710127101271,1.71586715867159,1.71586715867159,0.815853670183967,46,168,50,0.485337048768997,1.26635514018692,1.24311926605505,NA,218,214
"114",10,11.1,6,283,502,0.0125805077312483,1.77385159010601,1.77385159010601,0.716498009961842,42,193,41,0.457179248332977,1.20425531914894,1.20940170940171,NA,234,235
"115",10,13.99,7,305,573,0.0123597929249353,1.87868852459016,1.87868852459016,0.709758961924917,33,228,33,0.428650856018066,1.16858237547893,1.16858237547893,NA,261,261
"116",10,17.23,8,323,618,0.0118839297732823,1.91331269349845,1.91331269349845,0.696340846592297,38,237,40,0.439914733171463,1.17454545454545,1.16606498194946,NA,277,275
"117",10,17.36,9,327,646,0.0121198476576424,1.97553516819572,1.97553516819572,0.709136771118869,48,239,37,0.419602870941162,1.13937282229965,1.18478260869565,NA,276,287
"118",10,18.14,10,335,674,0.0120475466976495,2.01194029850746,2.01194029850746,0.70498662838493,37,247,44,0.455064743757248,1.17957746478873,1.15120274914089,NA,291,284
"119",10,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.665966069789433,41,258,32,0.442664414644241,1.1304347826087,1.16551724137931,NA,290,299
"120",10,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.676011681389913,40,270,34,0.419869005680084,1.1258064516129,1.14802631578947,NA,304,310
"121",11,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.01855894414365,36,69,22,0.631484389305115,1.35238095238095,1.56043956043956,NA,91,105
"122",11,1.35,2,185,236,0.0138660399529965,1.27567567567568,1.27567567567568,0.870576332821181,31,96,42,0.587887823581696,1.45669291338583,1.34057971014493,NA,138,127
"123",11,2.05,3,210,294,0.0133971291866029,1.4,1.4,0.791148176984257,36,119,43,0.567506611347198,1.35483870967742,1.2962962962963,NA,162,155
"124",11,3.3,4,234,364,0.0133524082021936,1.55555555555556,1.55555555555556,0.750755072306092,37,148,39,0.56714540719986,1.26486486486486,1.25133689839572,NA,187,185
"125",11,6.54,5,261,420,0.0123784261715296,1.60919540229885,1.60919540229885,0.797437024772011,47,168,41,0.508239805698395,1.21395348837209,1.2488038277512,NA,209,215
"126",11,10.12,6,293,518,0.0121090280050493,1.7679180887372,1.7679180887372,0.762208599994773,41,201,37,0.471461743116379,1.21074380165289,1.23109243697479,NA,238,242
"127",11,10.25,7,296,548,0.0125515345854329,1.85135135135135,1.85135135135135,0.69004912027515,34,215,40,0.477427899837494,1.18875502008032,1.16078431372549,NA,255,249
"128",11,13.14,8,315,610,0.0123344454554646,1.93650793650794,1.93650793650794,0.710682916272356,43,233,34,0.451451301574707,1.14130434782609,1.17977528089888,NA,267,276
"129",11,14.28,9,319,632,0.0124603221545317,1.98119122257053,1.98119122257053,0.735863291607489,35,238,42,0.41612920165062,1.16849816849817,1.13928571428571,NA,280,273
"130",11,17.76,10,329,664,0.0123063236711394,2.01823708206687,2.01823708206687,0.713362717299218,42,247,33,0.416694641113281,1.13840830449827,1.175,NA,280,289
"131",11,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,0.677348144849147,34,277,26,0.434145301580429,1.09646302250804,1.12541254125413,NA,303,311
"132",11,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.653729600667855,25,286,32,0.390962064266205,1.12218649517685,1.09748427672956,NA,318,311
"133",12,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.882424459613426,19,62,23,0.564207077026367,1.40740740740741,1.34117647058824,NA,85,81
"134",12,4.72,2,198,293,0.0150233297441419,1.47979797979798,1.47979797979798,0.807683689309402,38,114,41,0.547006964683533,1.30263157894737,1.27741935483871,NA,155,152
"135",12,7.61,3,244,398,0.0134250826418404,1.63114754098361,1.63114754098361,0.783413846865543,37,161,38,0.478845208883286,1.23232323232323,1.22613065326633,NA,199,198
"136",12,10.85,4,271,449,0.0122727893945606,1.65682656826568,1.65682656826568,0.820593873577132,44,174,41,0.48321932554245,1.24311926605505,1.26046511627907,NA,215,218
"137",12,10.98,5,280,484,0.0123911930363543,1.72857142857143,1.72857142857143,0.773966945707164,40,195,33,0.481774181127548,1.19148936170213,1.2280701754386,NA,228,235
"138",12,11.55,6,291,526,0.0124659319824624,1.80756013745704,1.80756013745704,0.762732155552357,43,194,44,0.445768713951111,1.22784810126582,1.22268907563025,NA,238,237
"139",12,15.03,7,302,561,0.0123429627510946,1.85761589403974,1.85761589403974,0.741365361571738,41,213,42,0.468511760234833,1.18897637795276,1.1843137254902,NA,255,254
"140",12,17.25,8,316,625,0.0125577657223227,1.97784810126582,1.97784810126582,0.702918765655827,34,244,34,0.436555504798889,1.13669064748201,1.13669064748201,NA,278,278
"141",12,18.5,9,328,667,0.0124375326322071,2.03353658536585,2.03353658536585,0.662012747055477,38,256,32,0.434476912021637,1.1156462585034,1.13888888888889,NA,288,294
"142",12,20.02,10,336,700,0.0124378109452736,2.08333333333333,2.08333333333333,0.688713271361351,35,270,26,0.413725465536118,1.1016393442623,1.13513513513514,NA,296,305
"143",12,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,0.689346492604997,35,268,38,0.443168669939041,1.13201320132013,1.12091503267974,NA,306,303
"144",12,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.707249134897963,40,266,35,0.414224475622177,1.14052287581699,1.15946843853821,NA,301,306
"145",13,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,0.902227100643043,29,66,35,0.633105397224426,1.49473684210526,1.40594059405941,NA,101,95
"146",13,4.15,2,212,302,0.0135026379325762,1.42452830188679,1.42452830188679,0.825514522294505,40,125,35,0.576548218727112,1.28484848484848,1.325,NA,160,165
"147",13,5.4,3,239,378,0.0132906719173025,1.581589958159,1.581589958159,0.794883255997472,49,142,41,0.50429368019104,1.25130890052356,1.30601092896175,NA,183,191
"148",13,6.18,4,260,427,0.0126819126819127,1.64230769230769,1.64230769230769,0.705536608861843,32,177,44,0.532918512821198,1.24401913875598,1.17647058823529,NA,221,209
"149",13,9.66,5,274,469,0.0125397716638593,1.71167883211679,1.71167883211679,0.761832593887524,43,188,34,0.474463671445847,1.18614718614719,1.23423423423423,NA,222,231
"150",13,11.18,6,287,506,0.0123291342803538,1.76306620209059,1.76306620209059,0.70979562802284,31,199,43,0.483160585165024,1.24782608695652,1.18595041322314,NA,242,230
"151",13,11.31,7,292,534,0.0125688462081627,1.82876712328767,1.82876712328767,0.743120819836252,37,208,35,0.475311785936356,1.19183673469388,1.20164609053498,NA,243,245
"152",13,14.2,8,314,601,0.0122301133473067,1.9140127388535,1.9140127388535,0.691738450706297,30,224,52,0.445944219827652,1.23622047244094,1.13768115942029,NA,276,254
"153",13,16.42,9,330,669,0.0123238463663996,2.02727272727273,2.02727272727273,0.717843510253438,35,249,41,0.425965368747711,1.16197183098592,1.13793103448276,NA,290,284
"154",13,19.66,10,340,709,0.0123026201631095,2.08529411764706,2.08529411764706,0.671411808806301,36,270,30,0.438987165689468,1.11111111111111,1.13333333333333,NA,300,306
"155",13,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,0.696692763593175,38,272,32,0.402176946401596,1.11612903225806,1.13815789473684,NA,304,310
"156",13,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.709862672731283,41,270,34,0.430055767297745,1.12218649517685,1.14802631578947,NA,304,311
"157",14,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,0.89272439011892,42,82,36,0.628144383430481,1.37903225806452,1.44915254237288,NA,118,124
"158",14,2.35,2,195,268,0.0141686492201956,1.37435897435897,1.37435897435897,0.889102962934369,36,108,33,0.531605005264282,1.35416666666667,1.38297872340426,NA,141,144
"159",14,5.24,3,237,381,0.0136236859043124,1.60759493670886,1.60759493670886,0.834275430374108,42,142,42,0.477673053741455,1.28804347826087,1.28804347826087,NA,184,184
"160",14,8.48,4,258,437,0.0131813108919253,1.6937984496124,1.6937984496124,0.809207446378403,41,168,41,0.478331536054611,1.23444976076555,1.23444976076555,NA,209,209
"161",14,9.62,5,264,462,0.0133079847908745,1.75,1.75,0.704275318809193,36,177,48,0.484843850135803,1.23943661971831,1.17333333333333,NA,225,213
"162",14,10.87,6,282,513,0.012947679260998,1.81914893617021,1.81914893617021,0.673472430286827,32,209,36,0.465679854154587,1.1701244813278,1.15102040816327,NA,245,241
"163",14,11.44,7,291,549,0.0130110202630643,1.88659793814433,1.88659793814433,0.709272516280048,37,213,37,0.485434651374817,1.164,1.164,NA,250,250
"164",14,12.22,8,299,577,0.0129514489012592,1.92976588628763,1.92976588628763,0.748370351357194,43,217,35,0.441299796104431,1.15,1.18650793650794,NA,252,260
