"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"13",2,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"14",2,4.03,2,189,274,0.0154227175503771,1.44973544973545,1.44973544973545,1.34873938328823,55,39,95,0.562709808349609,2.01063829787234,1.41044776119403,6.08955223880597,134,94
"15",2,7.61,3,244,398,0.0134250826418404,1.63114754098361,1.63114754098361,1.49901860501922,69,56,119,0.523976683616638,1.952,1.39428571428571,5.27428571428571,175,125
"16",2,8.18,4,261,447,0.0131741821396994,1.71264367816092,1.71264367816092,1.65682800872427,73,60,128,0.494159460067749,1.96240601503759,1.38829787234043,5.04787234042553,188,133
"17",2,11.42,5,283,493,0.0123549607798912,1.74204946996466,1.74204946996466,1.72826285474869,79,64,140,0.485233455896378,1.97902097902098,1.38725490196078,4.82843137254902,204,143
"18",2,12.2,6,293,529,0.0123661695263921,1.80546075085324,1.80546075085324,1.71204713669228,80,65,148,0.491832882165909,2.02068965517241,1.37558685446009,4.70892018779343,213,145
"19",2,13.45,7,308,575,0.0121621049959812,1.86688311688312,1.86688311688312,1.7297896727891,83,67,158,0.458747833967209,2.05333333333333,1.36888888888889,4.58222222222222,225,150
"20",2,13.58,8,313,602,0.0123289915622184,1.92332268370607,1.92332268370607,1.71236355836022,83,67,163,0.456785768270493,2.08666666666667,1.36086956521739,4.52173913043478,230,150
"21",2,15.8,9,326,662,0.0124964605946201,2.03067484662577,2.03067484662577,1.75157316799638,84,70,172,0.44989550113678,2.11688311688312,1.34710743801653,4.44628099173554,242,154
"22",2,19.28,10,335,694,0.0124050406649388,2.07164179104478,2.07164179104478,1.76279126217652,85,74,176,0.429715603590012,2.10691823899371,1.34,4.348,250,159
"23",2,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"24",2,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"25",3,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,1.32365427157769,51,39,81,0.601738095283508,1.9,1.425,6.25833333333333,120,90
"26",3,6.47,2,229,348,0.0133302689037003,1.51965065502183,1.51965065502183,1.45662181261871,65,54,110,0.547735810279846,1.92436974789916,1.39634146341463,5.51829268292683,164,119
"27",3,9.71,3,263,411,0.0119292949815691,1.56273764258555,1.56273764258555,1.56878793099396,75,59,129,0.537428736686707,1.96268656716418,1.39893617021277,5.06914893617021,188,134
"28",3,11.23,4,278,454,0.0117912889904683,1.63309352517986,1.63309352517986,1.59633951582955,79,64,135,0.507520079612732,1.94405594405594,1.39698492462312,4.90452261306533,199,143
"29",3,11.93,5,292,496,0.0116744339311773,1.6986301369863,1.6986301369863,1.62731354992672,81,66,145,0.524626433849335,1.98639455782313,1.38388625592417,4.75829383886256,211,147
"30",3,13.07,6,296,527,0.0120705451213926,1.78040540540541,1.78040540540541,1.65417711706447,81,67,148,0.519403755664825,2,1.37674418604651,4.70697674418605,215,148
"31",3,13.64,7,304,565,0.0122676741358346,1.85855263157895,1.85855263157895,1.72348869348915,82,70,152,0.462150543928146,2,1.36936936936937,4.62162162162162,222,152
"32",3,15.86,8,319,629,0.0124011750556969,1.9717868338558,1.9717868338558,1.755623896154,83,72,164,0.474449068307877,2.05806451612903,1.35169491525424,4.52118644067797,236,155
"33",3,17.11,9,329,673,0.0124731262510193,2.04559270516717,2.04559270516717,1.78647374646938,86,75,168,0.460831582546234,2.04347826086957,1.35390946502058,4.44855967078189,243,161
"34",3,17.24,10,333,697,0.0126089945367054,2.09309309309309,2.09309309309309,1.78340748187943,86,75,172,0.446448087692261,2.06832298136646,1.34817813765182,4.40485829959514,247,161
"35",3,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.76872581738239,87,75,178,0.414171606302261,2.09876543209877,1.34387351778656,4.33596837944664,253,162
"36",3,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"37",4,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,1.32365427157769,51,39,81,0.601738095283508,1.9,1.425,6.25833333333333,120,90
"38",4,6.47,2,229,348,0.0133302689037003,1.51965065502183,1.51965065502183,1.45662181261871,65,54,110,0.547735810279846,1.92436974789916,1.39634146341463,5.51829268292683,164,119
"39",4,9.95,3,253,401,0.0125792082313821,1.58498023715415,1.58498023715415,1.54104905079936,72,59,122,0.547403335571289,1.93129770992366,1.39779005524862,5.22099447513812,181,131
"40",4,11.47,4,269,442,0.0122621095267159,1.64312267657993,1.64312267657993,1.5692233126413,76,63,130,0.522427320480347,1.93525179856115,1.39378238341969,5.05181347150259,193,139
"41",4,12.72,5,285,494,0.0122065727699531,1.73333333333333,1.73333333333333,1.62593290292591,79,66,140,0.517462551593781,1.96551724137931,1.38349514563107,4.84466019417476,206,145
"42",4,13.5,6,303,535,0.0116932223023627,1.76567656765677,1.76567656765677,1.62636008028354,81,69,153,0.495141923427582,2.02,1.36486486486486,4.65315315315315,222,150
"43",4,16.74,7,321,584,0.0113707165109034,1.81931464174455,1.81931464174455,1.67271189646569,85,73,163,0.485726654529572,2.03164556962025,1.36016949152542,4.47881355932203,236,158
"44",4,18.96,8,333,657,0.0118853793552589,1.97297297297297,1.97297297297297,1.72661542913888,86,75,172,0.462381452322006,2.06832298136646,1.34817813765182,4.38866396761134,247,161
"45",4,19.66,9,340,684,0.0118688183237897,2.01176470588235,2.01176470588235,1.7479586936763,87,76,177,0.447612106800079,2.08588957055215,1.34387351778656,4.33596837944664,253,163
"46",4,20.23,10,343,713,0.0121562409424923,2.07871720116618,2.07871720116618,1.78201359734658,88,78,177,0.421617984771729,2.06626506024096,1.34509803921569,4.30980392156863,255,166
"47",4,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,1.78126103555556,88,78,180,0.429825574159622,2.08433734939759,1.34108527131783,4.27906976744186,258,166
"48",4,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"49",5,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,1.33070044194863,42,28,62,0.615510582923889,1.88571428571429,1.46666666666667,7.02222222222222,90,70
"50",5,4.14,2,200,287,0.0144221105527638,1.435,1.435,1.41557906602171,58,42,100,0.558917820453644,2,1.40845070422535,6.06338028169014,142,100
"51",5,4.71,3,233,361,0.01335651916531,1.54935622317597,1.54935622317597,1.64535516829674,67,51,115,0.542276382446289,1.97457627118644,1.40361445783133,5.45180722891566,166,118
"52",5,5.85,4,240,395,0.0137726638772664,1.64583333333333,1.64583333333333,1.65016936872166,67,52,121,0.498817503452301,2.01680672268908,1.38728323699422,5.31791907514451,173,119
"53",5,7.37,5,262,442,0.0129273785499108,1.68702290076336,1.68702290076336,1.67269452620704,72,59,131,0.50795179605484,2,1.37894736842105,5.09473684210526,190,131
"54",5,9.59,6,284,520,0.0129398297914697,1.83098591549296,1.83098591549296,1.7086488949667,77,63,144,0.488557696342468,2.02857142857143,1.3719806763285,4.90821256038647,207,140
"55",5,13.07,7,296,555,0.0127118644067797,1.875,1.875,1.71837088354309,79,66,151,0.490932524204254,2.04137931034483,1.36405529953917,4.74654377880184,217,145
"56",5,16.31,8,308,594,0.0125639832480223,1.92857142857143,1.92857142857143,1.76284089760722,81,70,157,0.494641989469528,2.03973509933775,1.3568281938326,4.61233480176211,227,151
"57",5,17.01,9,317,622,0.0124186399393044,1.96214511041009,1.96214511041009,1.76815224968701,82,71,164,0.467596232891083,2.0718954248366,1.34893617021277,4.54893617021277,235,153
"58",5,20.59,10,338,703,0.0123435113163486,2.07988165680473,2.07988165680473,1.80370624143701,87,78,173,0.454223811626434,2.04848484848485,1.34661354581673,4.35059760956175,251,165
"59",5,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,1.80164285871487,87,78,177,0.454396992921829,2.07272727272727,1.34117647058824,4.30980392156863,255,165
"60",5,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"61",6,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.50917260456006,45,31,66,0.703574180603027,1.86842105263158,1.4639175257732,6.31958762886598,97,76
"62",6,1.35,2,185,236,0.0138660399529965,1.27567567567568,1.27567567567568,1.50135561108008,55,38,92,0.618060648441315,1.98924731182796,1.42307692307692,6.03846153846154,130,93
"63",6,4.24,3,227,349,0.0136057073798292,1.5374449339207,1.5374449339207,1.59933771184932,65,48,114,0.541567862033844,2.00884955752212,1.40123456790123,5.45679012345679,162,113
"64",6,4.94,4,244,392,0.0132226944613101,1.60655737704918,1.60655737704918,1.57115232634993,67,51,126,0.520232439041138,2.06779661016949,1.37853107344633,5.22033898305085,177,118
"65",6,6.46,5,265,434,0.0124070897655803,1.6377358490566,1.6377358490566,1.59757041908353,71,56,138,0.510151028633118,2.08661417322835,1.3659793814433,5.06185567010309,194,127
"66",6,10.04,6,292,529,0.0124511603822436,1.81164383561644,1.81164383561644,1.64696455554565,79,67,146,0.474314033985138,2,1.37089201877934,4.74647887323944,213,146
"67",6,13.52,7,304,564,0.0122459614382491,1.85526315789474,1.85526315789474,1.66741834690331,80,70,154,0.495171248912811,2.02666666666667,1.35714285714286,4.62946428571429,224,150
"68",6,13.65,8,308,591,0.0125005287871737,1.91883116883117,1.91883116883117,1.66961460756664,80,70,158,0.452881783246994,2.05333333333333,1.35087719298246,4.57894736842105,228,150
"69",6,14.9,9,321,631,0.0122858255451713,1.96573208722741,1.96573208722741,1.69549869777969,83,72,166,0.445485651493073,2.07096774193548,1.34873949579832,4.46638655462185,238,155
"70",6,17.12,10,336,696,0.0123667377398721,2.07142857142857,2.07142857142857,1.74725013331742,86,75,175,0.436958074569702,2.08695652173913,1.344,4.376,250,161
"71",6,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,1.75191769590306,86,75,179,0.429503411054611,2.11180124223602,1.33858267716535,4.32677165354331,254,161
"72",6,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"73",7,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"74",7,4.41,2,211,284,0.0128187767998195,1.34597156398104,1.34597156398104,1.36778047020215,63,45,103,0.598021268844604,1.9537037037037,1.42567567567568,5.79054054054054,148,108
"75",7,5.66,3,239,355,0.0124819802397947,1.48535564853556,1.48535564853556,1.46417221199798,69,51,119,0.54265022277832,1.99166666666667,1.40588235294118,5.46470588235294,170,120
"76",7,6.23,4,255,411,0.012691060676239,1.61176470588235,1.61176470588235,1.65831767615852,72,58,125,0.519742965698242,1.96153846153846,1.39344262295082,5.20765027322404,183,130
"77",7,9.81,5,284,507,0.0126163340466829,1.78521126760563,1.78521126760563,1.69718115687589,79,67,138,0.497899204492569,1.94520547945205,1.38536585365854,4.85365853658537,205,146
"78",7,10.95,6,290,536,0.0127908364157022,1.84827586206897,1.84827586206897,1.70895654883086,79,68,143,0.490280032157898,1.97278911564626,1.37440758293839,4.76303317535545,211,147
"79",7,14.19,7,307,579,0.012326754806157,1.88599348534202,1.88599348534202,1.76299355499302,84,72,151,0.477413207292557,1.96794871794872,1.37668161434978,4.60538116591928,223,156
"80",7,14.97,8,317,611,0.0121990176895739,1.92744479495268,1.92744479495268,1.73928239453213,85,72,160,0.456166416406631,2.01910828025478,1.36637931034483,4.50431034482759,232,157
"81",7,15.67,9,325,640,0.0121557454890788,1.96923076923077,1.96923076923077,1.7399371902521,86,73,166,0.46069210767746,2.0440251572327,1.35983263598326,4.43514644351464,239,159
"82",7,19.15,10,335,670,0.0119760479041916,2,2,1.76246629050025,87,76,172,0.442346781492233,2.05521472392638,1.3508064516129,4.34274193548387,248,163
"83",7,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"84",7,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"85",8,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,1.28872700047602,51,39,81,0.66843169927597,1.9,1.425,6.475,120,90
"86",8,3,2,199,277,0.0140601999898482,1.39195979899497,1.39195979899497,1.30907498832681,55,42,102,0.63313090801239,2.05154639175258,1.38194444444444,5.92361111111111,144,97
"87",8,4.25,3,236,357,0.0128741435268662,1.51271186440678,1.51271186440678,1.51297640425231,67,49,120,0.573233246803284,2.03448275862069,1.39644970414201,5.49112426035503,169,116
"88",8,4.82,4,252,403,0.0127426800733574,1.59920634920635,1.59920634920635,1.66451606536562,71,52,129,0.555301785469055,2.04878048780488,1.39226519337017,5.29281767955801,181,123
"89",8,8.4,5,289,504,0.0121107266435986,1.7439446366782,1.7439446366782,1.7166012776232,80,61,148,0.509586036205292,2.04964539007092,1.38277511961722,4.89473684210526,209,141
"90",8,11.29,6,305,575,0.0124029335634167,1.88524590163934,1.88524590163934,1.71313741916218,81,67,157,0.498511910438538,2.06081081081081,1.36160714285714,4.66964285714286,224,148
"91",8,11.99,7,313,606,0.0124109117719341,1.93610223642173,1.93610223642173,1.71471897107089,82,69,162,0.4533351957798,2.07284768211921,1.35497835497835,4.59307359307359,231,151
"92",8,15.23,8,325,648,0.0123076923076923,1.99384615384615,1.99384615384615,1.75827097388333,85,72,168,0.470314621925354,2.07006369426752,1.35416666666667,4.475,240,157
"93",8,16.75,9,333,682,0.0123376388436629,2.04804804804805,2.04804804804805,1.76480654272335,87,75,171,0.459800958633423,2.05555555555556,1.35365853658537,4.40650406504065,246,162
"94",8,20.23,10,343,713,0.0121562409424923,2.07871720116618,2.07871720116618,1.78201359734658,88,78,177,0.421617984771729,2.06626506024096,1.34509803921569,4.30980392156863,255,166
"95",8,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,1.78126103555556,88,78,180,0.429825574159622,2.08433734939759,1.34108527131783,4.27906976744186,258,166
"96",8,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"97",9,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,1.32935663673885,48,35,80,0.611067533493042,1.96385542168675,1.41739130434783,6.6,115,83
"98",9,3.46,2,206,299,0.014160549372484,1.45145631067961,1.45145631067961,1.62684052929615,62,46,98,0.565497040748596,1.90740740740741,1.43055555555556,5.72222222222222,144,108
"99",9,4.98,3,230,349,0.0132523258021644,1.51739130434783,1.51739130434783,1.61863593492106,67,53,110,0.532934904098511,1.91666666666667,1.41104294478528,5.42331288343558,163,120
"100",9,8.46,4,249,396,0.0128254955305091,1.59036144578313,1.59036144578313,1.64153269241282,69,56,124,0.545486390590668,1.992,1.38333333333333,5.21111111111111,180,125
"101",9,12.04,5,281,491,0.0124809354346721,1.74733096085409,1.74733096085409,1.68286250035709,77,67,137,0.506093382835388,1.95138888888889,1.37745098039216,4.88725490196078,204,144
"102",9,12.82,6,294,530,0.0123052634022892,1.80272108843537,1.80272108843537,1.66842347622917,79,69,146,0.499955505132675,1.98648648648649,1.36744186046512,4.74883720930233,215,148
"103",9,16.06,7,311,574,0.0119074784773364,1.84565916398714,1.84565916398714,1.71793845175307,83,73,155,0.478883117437363,1.99358974358974,1.3640350877193,4.57017543859649,228,156
"104",9,18.28,8,324,644,0.0123074570958988,1.98765432098765,1.98765432098765,1.75444957770324,84,75,165,0.438137799501419,2.0377358490566,1.35,4.45833333333333,240,159
"105",9,19.53,9,336,687,0.0122068230277186,2.04464285714286,2.04464285714286,1.77578716697812,87,77,172,0.452798783779144,2.04878048780488,1.34939759036145,4.36144578313253,249,164
"106",9,20.67,10,339,705,0.0123055977378646,2.07964601769911,2.07964601769911,1.78176726667352,87,77,175,0.462940514087677,2.06707317073171,1.3452380952381,4.32539682539683,252,164
"107",9,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,1.78827717377754,88,78,180,0.458441913127899,2.08433734939759,1.34108527131783,4.27519379844961,258,166
"108",9,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"109",10,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"110",10,5.7,2,211,290,0.0130895960279847,1.37440758293839,1.37440758293839,1.39450721028946,61,45,105,0.627865612506866,1.99056603773585,1.40666666666667,5.81333333333333,150,106
"111",10,8.94,3,234,352,0.0129122189208026,1.5042735042735,1.5042735042735,1.5400553839988,67,52,115,0.568674147129059,1.96638655462185,1.40119760479042,5.44311377245509,167,119
"112",10,9.72,4,255,402,0.0124131542380732,1.57647058823529,1.57647058823529,1.54573558952522,70,54,131,0.568964898586273,2.05645161290323,1.37837837837838,5.16756756756757,185,124
"113",10,11.24,5,271,442,0.0120814541478748,1.6309963099631,1.6309963099631,1.56765232724358,73,59,139,0.536495923995972,2.0530303030303,1.36868686868687,4.97474747474747,198,132
"114",10,14.82,6,300,540,0.0120401337792642,1.8,1.8,1.68177224998561,81,68,151,0.469413578510284,2.01342281879195,1.36986301369863,4.72602739726027,219,149
"115",10,15.96,7,304,568,0.0123328122285913,1.86842105263158,1.86842105263158,1.71819174122883,81,69,154,0.465622514486313,2.02666666666667,1.36322869955157,4.66367713004484,223,150
"116",10,16.53,8,309,598,0.0125667213045854,1.93527508090615,1.93527508090615,1.78481499904932,82,71,156,0.463251233100891,2.01960784313725,1.36123348017621,4.61674008810573,227,153
"117",10,17.78,9,325,646,0.0122697056030389,1.98769230769231,1.98769230769231,1.80745625817637,86,73,166,0.459309041500092,2.0440251572327,1.35983263598326,4.49372384937239,239,159
"118",10,18.48,10,334,676,0.0121558684432936,2.02395209580838,2.02395209580838,1.80653294322036,87,74,173,0.443910598754883,2.07453416149068,1.35222672064777,4.40890688259109,247,161
"119",10,18.61,11,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,1.79914578954811,87,74,176,0.450145363807678,2.09316770186335,1.348,4.376,250,161
"120",10,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"121",11,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,1.33070044194863,42,28,62,0.615510582923889,1.88571428571429,1.46666666666667,7.02222222222222,90,70
"122",11,2.77,2,188,245,0.013937876891569,1.3031914893617,1.3031914893617,1.37875802917873,60,41,87,0.568646371364594,1.86138613861386,1.46875,6.078125,128,101
"123",11,5.66,3,239,355,0.0124819802397947,1.48535564853556,1.48535564853556,1.46417221199798,69,51,119,0.54265022277832,1.99166666666667,1.40588235294118,5.46470588235294,170,120
"124",11,8.9,4,269,416,0.0115408089663208,1.54646840148699,1.54646840148699,1.55743719374375,76,58,135,0.547117710113525,2.00746268656716,1.39378238341969,5.03626943005181,193,134
"125",11,9.6,5,282,458,0.0115595265137175,1.6241134751773,1.6241134751773,1.60196690350666,78,61,143,0.497323155403137,2.02877697841727,1.38235294117647,4.91176470588235,204,139
"126",11,9.73,6,286,491,0.0120476015212857,1.71678321678322,1.71678321678322,1.61026359649505,78,61,147,0.488095253705978,2.05755395683453,1.375,4.85096153846154,208,139
"127",11,10.51,7,299,523,0.0117393548966353,1.74916387959866,1.74916387959866,1.59178703320068,79,63,157,0.472284495830536,2.1056338028169,1.35909090909091,4.69545454545455,220,142
"128",11,13.99,8,312,558,0.0115013603759584,1.78846153846154,1.78846153846154,1.61918770134454,81,66,165,0.470635712146759,2.12244897959184,1.35064935064935,4.56709956709957,231,147
"129",11,14.56,9,315,593,0.0119906986149024,1.88253968253968,1.88253968253968,1.70703073106734,82,68,165,0.465794026851654,2.1,1.3519313304721,4.53648068669528,233,150
"130",11,16.78,10,326,656,0.0123831996224634,2.01226993865031,2.01226993865031,1.75210498291026,83,71,172,0.451182335615158,2.11688311688312,1.34156378600823,4.45679012345679,243,154
"131",11,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,1.78126103555556,88,78,180,0.429825574159622,2.08433734939759,1.34108527131783,4.27906976744186,258,166
"132",11,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"133",12,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"134",12,2.39,2,167,237,0.0170983334535748,1.41916167664671,1.41916167664671,1.40573239953255,51,38,78,0.59302282333374,1.87640449438202,1.43965517241379,6.43103448275862,116,89
"135",12,3.09,3,199,302,0.0153291711080656,1.51758793969849,1.51758793969849,1.5041384768936,57,43,99,0.560479760169983,1.99,1.40140845070423,5.95774647887324,142,100
"136",12,3.66,4,220,356,0.0147779161477792,1.61818181818182,1.61818181818182,1.65353572586575,63,50,107,0.519584059715271,1.94690265486726,1.40127388535032,5.61146496815287,157,113
"137",12,7.14,5,239,404,0.0142048451179635,1.69037656903766,1.69037656903766,1.66138528081409,66,53,120,0.509248435497284,2.00840336134454,1.38150289017341,5.32369942196532,173,119
"138",12,7.27,6,247,438,0.0144169053026563,1.77327935222672,1.77327935222672,1.65676664201424,67,54,126,0.497388452291489,2.04132231404959,1.37222222222222,5.18888888888889,180,121
"139",12,10.51,7,269,486,0.0134827720135383,1.80669144981413,1.80669144981413,1.73784381569532,73,59,137,0.459836333990097,2.03787878787879,1.37244897959184,4.95408163265306,196,132
"140",12,12.03,8,289,523,0.0125672818146867,1.80968858131488,1.80968858131488,1.77944086373962,79,64,146,0.448744058609009,2.02097902097902,1.37619047619048,4.8,210,143
"141",12,14.25,9,306,586,0.0125575913425479,1.91503267973856,1.91503267973856,1.80340285923188,81,67,158,0.446567565202713,2.06756756756757,1.36,4.68,225,148
"142",12,15.03,10,315,616,0.0124557678697806,1.95555555555556,1.95555555555556,1.77783938411692,82,67,166,0.439757138490677,2.11409395973154,1.3519313304721,4.57510729613734,233,149
"143",12,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,1.76028004046815,83,71,175,0.41419917345047,2.13636363636364,1.33739837398374,4.41869918699187,246,154
"144",12,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"145",13,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,1.32935663673885,48,35,80,0.611067533493042,1.96385542168675,1.41739130434783,6.6,115,83
"146",13,6.47,2,229,348,0.0133302689037003,1.51965065502183,1.51965065502183,1.45662181261871,65,54,110,0.547735810279846,1.92436974789916,1.39634146341463,5.51829268292683,164,119
"147",13,8.69,3,268,452,0.0126334619039633,1.6865671641791,1.6865671641791,1.58070658453042,74,62,132,0.492175906896591,1.97058823529412,1.38144329896907,5.05154639175258,194,136
"148",13,10.21,4,284,495,0.0123177225899567,1.74295774647887,1.74295774647887,1.61855276942921,79,66,139,0.526062607765198,1.95862068965517,1.38536585365854,4.88780487804878,205,145
"149",13,13.69,5,296,532,0.0121850664223546,1.7972972972973,1.7972972972973,1.63642312147876,80,69,147,0.513262152671814,1.98657718120805,1.37037037037037,4.74537037037037,216,149
"150",13,16.93,6,309,575,0.0120833858697936,1.86084142394822,1.86084142394822,1.69192002078638,82,72,155,0.483193904161453,2.00649350649351,1.36123348017621,4.59911894273128,227,154
"151",13,17.71,7,320,612,0.0119905956112853,1.9125,1.9125,1.6887505738761,83,73,164,0.444504529237747,2.05128205128205,1.35021097046413,4.49789029535865,237,156
"152",13,18.85,8,323,634,0.0121916043305194,1.96284829721362,1.96284829721362,1.69910841682375,83,73,167,0.47462409734726,2.07051282051282,1.34583333333333,4.45833333333333,240,156
"153",13,18.98,9,327,658,0.0123449841466389,2.01223241590214,2.01223241590214,1.70292784955964,83,73,171,0.431922793388367,2.09615384615385,1.34016393442623,4.41393442622951,244,156
"154",13,20.23,10,340,700,0.0121464515009544,2.05882352941176,2.05882352941176,1.73486315470499,86,75,179,0.425655126571655,2.11180124223603,1.33858267716535,4.31102362204724,254,161
"155",13,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"156",13,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
