"","r","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"25",1,37,"mod2",NA,NA,NA,NA,6.05355483655456,1.28125212495667,4.72471789013367,0.00214571528681878
"26",1,38,"mod2",NA,NA,NA,NA,6.07637249273556,1.22321127334616,4.96755762895589,0.0016236537021881
"27",1,39,"mod2",NA,NA,NA,NA,5.33738807974608,0.948528340016085,5.62702014750089,0.000322924254204803
"28",1,40,"mod2",NA,NA,NA,NA,5.74042532639652,1.0912232815059,5.26054147092124,0.000764001169291736
"29",1,42,"mod2",NA,NA,NA,NA,5.77223961409716,1.13068943535095,5.10506195037149,0.000924057063197013
"30",1,43,"mod2",NA,NA,NA,NA,5.6818626792753,1.00428125187009,5.65764089361919,0.000477178947696795
"31",1,45,"mod2",NA,NA,NA,NA,5.91954084542985,1.20960347500394,4.89378624297568,0.00120318342881298
"32",1,46,"mod2",NA,NA,NA,NA,6.02637234221304,1.32635845228274,4.54354728304502,0.00265643905219299
"33",1,47,"mod2",NA,NA,NA,NA,6.18682870288244,1.31152504798195,4.71727834127313,0.00216440804004879
"34",1,48,"mod2",NA,NA,NA,NA,5.62129873311639,0.917175722686377,6.12892229272249,0.00017307275047128
"35",1,49,"mod2",NA,NA,NA,NA,5.79094587012385,1.0342315745964,5.59927390766786,0.000510678161762456
"36",1,52,"mod2",NA,NA,NA,NA,5.7607131937253,1.08688109831579,5.30022391837706,0.000728192228700308
"37",1,53,"mod2",NA,NA,NA,NA,5.86179109305184,1.05250894578638,5.56935037608846,0.000528847253711264
"38",1,55,"mod2",NA,NA,NA,NA,5.70432950377148,0.957235117408336,5.95917283019834,0.000212919872645119
"39",1,57,"mod2",NA,NA,NA,NA,5.95811540892221,1.22921634435103,4.84708443416265,0.00127657616161933
"40",1,58,"mod2",NA,NA,NA,NA,5.82423108977668,1.0333466542664,5.63628000896895,0.000319131776145898
"41",1,59,"mod2",NA,NA,NA,NA,5.96589041816986,1.11594013922482,5.3460667005974,0.000689095537759716
"42",1,61,"mod2",NA,NA,NA,NA,5.84047942918297,0.960405462403473,6.08126427620144,0.00018337014193941
"43",1,62,"mod2",NA,NA,NA,NA,5.99958323855043,1.10384761432429,5.43515532460793,0.000413583402434071
"44",1,63,"mod2",NA,NA,NA,NA,6.01648049757287,1.17445577179331,5.12278166796026,0.000904086420065231
"45",1,64,"mod2",NA,NA,NA,NA,5.92106948962027,1.10816091540652,5.34314954380806,0.000466535760363589
"46",1,67,"mod2",NA,NA,NA,NA,5.8500818509396,0.963542323670127,6.07143215946828,0.000185576415332627
"47",1,68,"mod2",NA,NA,NA,NA,5.83974862689987,1.13529886665808,5.14379851720456,0.000608182636872325
"48",1,71,"mod2",NA,NA,NA,NA,5.81966241792298,1.13154144557525,5.14312793462409,0.000608731122275553
"49",1,72,"mod2",NA,NA,NA,NA,5.74961289421268,0.878085101884585,6.54789937999473,0.000105427001115427
"50",1,73,"mod2",NA,NA,NA,NA,6.07658547588992,1.20206937602546,5.05510380439242,0.000983003751701574
"51",1,74,"mod2",NA,NA,NA,NA,6.75332736936099,1.27240114678137,5.30754580538064,0.00111420874947713
"52",1,75,"mod2",NA,NA,NA,NA,5.94097087228414,1.10151743085347,5.39344245118393,0.000436737473349352
"53",1,76,"mod2",NA,NA,NA,NA,6.15889343194911,1.14607961999164,5.37387920046429,0.000666500313728887
"54",1,80,"mod2",NA,NA,NA,NA,5.91834903367769,1.05045360231155,5.63408895038697,0.00032002476660114
"55",1,81,"mod2",NA,NA,NA,NA,6.22710219168093,1.13134513690634,5.50415782818397,0.000570937943937356
"56",1,83,"mod2",NA,NA,NA,NA,5.91368353149918,1.13147031507635,5.22654766342688,0.000544425873174457
"57",1,86,"mod2",NA,NA,NA,NA,6.26704970735081,1.12846223549325,5.55361935050622,0.000538682551763253
"58",1,87,"mod2",NA,NA,NA,NA,5.98210125930333,1.02674917245358,5.82625379186636,0.000251089789330963
"59",1,88,"mod2",NA,NA,NA,NA,5.9610572534357,1.01793131685359,5.85605055541589,0.000241928265193162
"60",1,90,"mod2",NA,NA,NA,NA,5.87048193162035,1.16122672427854,5.05541407968168,0.000685290248247588
"61",1,93,"mod2",NA,NA,NA,NA,5.91348361755867,1.00641522714707,5.87578909584055,0.000236059556886677
"62",1,95,"mod2",NA,NA,NA,NA,5.92980972202582,0.996206522848418,5.9523899774024,0.000214706881247223
"63",1,96,"mod2",NA,NA,NA,NA,5.92022606175758,1.04582192762923,5.66083565983179,0.000309306582816627
"64",1,98,"mod1",-0.952913930933849,0.445282586581057,-2.1400206512688,0.0610191975627777,2.33903367916327,0.759004603311046,3.08171211209995,0.0131036773859357
"65",1,102,"mod1",-1.16959104174574,0.532135226952468,-2.19792072109937,0.0555285319536689,2.01991756744067,0.68616599633678,2.94377392383819,0.0163859021081917
"66",1,110,"mod2",NA,NA,NA,NA,6.52871115285628,1.14927402871696,5.6807262582492,0.000301588360521533
"67",1,111,"mod1",-1.12099597074822,0.544999367395499,-2.05687572832488,0.0737168548199258,2.09256910742782,0.753224860920835,2.77814662791348,0.023993083301085
"68",1,113,"mod2",NA,NA,NA,NA,6.9084796169688,1.27990659131538,5.39764359668533,0.000647836233241764
"69",1,114,"mod2",NA,NA,NA,NA,6.44440161905199,1.22724362096698,5.25111844865345,0.000526913518592021
"70",1,115,"mod1",-0.925092254208446,0.444013650161517,-2.08347705948213,0.0668870975629865,2.3635340288273,0.771380157222221,3.0640327038467,0.0134834228553411
"71",1,116,"mod2",NA,NA,NA,NA,6.49411971158549,1.15269386908089,5.63386332293381,0.000320116877334115
"72",1,117,"mod2",NA,NA,NA,NA,6.55209949602319,1.25623090428469,5.21568087019323,0.000552370590059642
"73",1,120,"mod1",-1.01222402024786,0.475142321661815,-2.13035962931611,0.0619852394799689,2.23821763455777,0.743568356425454,3.01010339562797,0.0147133860137535
"74",1,122,"mod2",NA,NA,NA,NA,6.44472978735557,1.24183148990349,5.18969750707193,0.000571879231765553
"75",1,124,"mod2",NA,NA,NA,NA,6.5452682420135,1.09115710215628,5.99846550884297,0.00020288079132254
"76",1,125,"mod1",-1.12853154810043,0.536143293897851,-2.10490658177559,0.0684133303066987,2.09831742530729,0.744222385538824,2.81947636362496,0.0225120270732274
"77",1,126,"mod2",NA,NA,NA,NA,6.59251019795598,1.11493048193273,5.91293385981147,0.000225430563702349
"78",1,132,"mod1",-2.1740936954864,0.337075015506409,-6.44988087360945,0.000657865579986026,1.22819539678972,0.168864361568337,7.27326586487987,0.000343779851810521
"79",1,133,"mod1",-1.01323618554553,0.496826932134022,-2.03941477406101,0.075742602681501,2.25680437549733,0.793143506062732,2.84539223765496,0.0216317975510906
"80",1,141,"mod1",-1.00930741188674,0.41521861303813,-2.43078556739473,0.0333632156797401,2.2281403415635,0.642392832015244,3.46850125113262,0.00525382852153214
"81",1,144,"mod2",NA,NA,NA,NA,6.64409967366121,1.12123461211951,5.92569976153488,0.000221898591590572
"82",1,145,"mod1",-1.07735224623338,0.492629369577496,-2.1869427865362,0.0602072781565891,2.19777988103795,0.746068778718084,2.94581403716456,0.0185440027016928
"83",1,146,"mod1",-0.946606245682408,0.478008153834515,-1.98031401366036,0.0830083661262387,2.38370922848114,0.850766849936631,2.80183604786516,0.0231322781940373
"84",1,150,"mod1",-1.02445043105542,0.454891566217008,-2.25207611469916,0.050830545400177,2.23093092039963,0.707029516877441,3.15535754469265,0.0116367989016895
"85",1,153,"mod2",NA,NA,NA,NA,7.11999463350138,1.25416425769837,5.67708303740687,0.000466562258613021
"86",1,154,"mod1",-2.50238898135037,0.270629552330501,-9.24654739218715,1.51855319663234e-05,1.07916974123868,0.105642201194418,10.2153280510753,7.23836823374939e-06
"87",1,155,"mod1",-1.01196104343242,0.507572041224147,-1.99372889214269,0.0813021613026388,2.26394765944613,0.817114989196718,2.770659808446,0.0242719482738812
"88",1,156,"mod1",-0.989909621179556,0.477809499255909,-2.07176630586277,0.0720311007968659,2.30780873450987,0.795589794651629,2.90075205844038,0.0198687785533587
"89",1,161,"mod1",-0.997153209370408,0.453077634038272,-2.20084403743968,0.0552644520095912,2.26932859743656,0.727597336489352,3.11893472340902,0.0123397987744567
"90",1,162,"mod1",-0.994029672663788,0.448059168563917,-2.21852322730003,0.0536932976591463,2.27621590928215,0.723621105954928,3.14559082170266,0.0118211440250733
"91",1,163,"mod2",NA,NA,NA,NA,6.58566702802247,1.17967316726705,5.58262000930263,0.000341800322819884
"92",1,166,"mod1",-1.02224343616465,0.491679573776456,-2.07908461259245,0.0712164459015029,2.26247188927742,0.787922787924329,2.87143857742404,0.0207829578883857
"93",1,167,"mod1",-0.938296369025179,0.455281672978484,-2.06091398954581,0.0693774110463567,2.35669695306679,0.788637929238748,2.98831297061967,0.0152425783157195
"94",1,170,"mod1",-1.02632578223983,0.478822192281138,-2.14343820897347,0.0644304665324263,2.27076514989393,0.772138889439747,2.94087654559346,0.0186845728525158
"95",1,171,"mod1",-0.864668957064068,0.385900843713773,-2.24065060014588,0.0489501795516081,2.485844724089,0.735445529319232,3.38005280471286,0.00700198669330579
"96",1,172,"mod2",NA,NA,NA,NA,6.82878616181581,1.19178457824555,5.72988297253235,0.000283395404071608
"97",1,173,"mod1",-1.14132072265314,0.525687418964834,-2.17110145968605,0.0617124953852841,2.10769083344219,0.736703549336064,2.86097553804606,0.021119723227521
"98",1,174,"mod1",-1.07991925642351,0.465782168969484,-2.31850707984974,0.0455971130728059,2.16396333596203,0.682607207365525,3.1701442829965,0.0113633433680856
"99",1,175,"mod1",-1.15454764446962,0.453702669987148,-2.54472305508435,0.0291263224349391,2.06629806748869,0.607313231180913,3.40235970731413,0.00674428061671477
"100",1,177,"mod1",-1.06324297857347,0.446747090598939,-2.37996620671445,0.0412299754542961,2.20785891495371,0.679419431125251,3.24962580374993,0.0100033563147968
"101",1,179,"mod1",-1.13287926647276,0.50322836434428,-2.2512229968375,0.0544632650847814,2.13908758051456,0.724691817586998,2.95172034318956,0.0183772933447473
"102",1,180,"mod1",-1.03668254314141,0.460992177952531,-2.24880723084234,0.0511027488947148,2.22422499410731,0.713274508905589,3.11832957204659,0.0123518426917167
"103",1,181,"mod1",-0.89502389589052,0.412241762423681,-2.17111408273735,0.0580081347022141,2.45709369692599,0.769552123910758,3.19288794167623,0.0109556550994599
"104",1,185,"mod1",-0.946934945525366,0.423891658702977,-2.23390794813655,0.0523616093439042,2.38211952525309,0.748777305219537,3.18134578685537,0.0111606242811264
"105",1,187,"mod1",-0.97624530965731,0.476103433130114,-2.05048996021525,0.074451510765545,2.33126488465419,0.808212292662599,2.88447095623107,0.0203712589183382
"106",1,188,"mod1",-1.11454018597182,0.508972371994159,-2.1897852364855,0.0599410548129017,2.13555089462882,0.729951611719937,2.925606109146,0.0191263712814933
"107",1,192,"mod1",-0.995647279834397,0.481799605497965,-2.0665174244079,0.0726209875336534,2.29760913089739,0.795493006635935,2.88828325545408,0.0202524312773267
"108",1,194,"mod1",-0.992151783758358,0.488677549530351,-2.03027903514675,0.0768239713512402,2.29817893185322,0.807432871190177,2.84627863671892,0.0216023283019567
"109",1,198,"mod1",-0.840797473170037,0.403501774093994,-2.08375161437128,0.0668573310767543,2.53796243183116,0.801963864743229,3.16468427495017,0.0114635340731645
"110",1,199,"mod1",-0.957402587607257,0.403880362782248,-2.37051036849603,0.039243036158553,2.3331210964453,0.682192286928796,3.42003441133719,0.00654705319111879
"111",1,200,"mod1",-0.962656900678623,0.436833651337417,-2.20371507032788,0.0550062869511433,2.34038753945987,0.74475428370502,3.14249624428725,0.0118801816818093
"112",1,202,"mod1",-1.10398027814428,0.471111289224552,-2.34335347803155,0.0437791483775242,2.13123637084348,0.670649979414218,3.17786689966802,0.0112231793670774
"113",1,203,"mod1",-1.1240338210721,0.488571615641875,-2.30065313883486,0.0469491859479119,2.10430024131353,0.680034970380019,3.09440004260016,0.0128379590184019
"114",1,204,"mod2",NA,NA,NA,NA,6.68745208413582,1.21713401570254,5.49442542715872,0.000382939103293805
"115",1,207,"mod1",-0.98465212857591,0.421663511719067,-2.33516085980884,0.0416819797156847,2.28258095571521,0.682637261589048,3.34376847581072,0.00744307997541179
"116",1,208,"mod1",-0.755422452890116,0.374685657631851,-2.01614990460179,0.0745841355159691,2.72017485806216,0.851576407124226,3.19428161149767,0.0109311711128825
"117",1,212,"mod1",-1.0379625803005,0.441502591503859,-2.35097732216013,0.0432358045047476,2.23706599421741,0.68878035316681,3.24786556981777,0.0100315704749655
"118",1,216,"mod1",-1.03706399409223,0.47126970256972,-2.20057429628379,0.0552887679185434,2.21170548109419,0.720534302068336,3.06953530837514,0.0133640282524961
"119",1,221,"mod2",NA,NA,NA,NA,7.12801694030201,1.36818234937632,5.20984424594521,0.000812582170603507
"120",1,223,"mod2",NA,NA,NA,NA,6.60890367427692,1.167480840307,5.66082409758353,0.000309311131174199
"121",1,228,"mod1",-0.890609041010512,0.43047525412213,-2.06889718394321,0.0684862689425642,2.44136226841846,0.79636613181679,3.06562794533823,0.0134486968185922
"122",1,233,"mod1",-1.08370105753054,0.517441115394257,-2.09434663247591,0.0695463776156339,2.16102379355973,0.759876197450004,2.84391562837698,0.0216809813187393
"123",1,235,"mod1",-0.897392982520162,0.38600735440378,-2.32480799208155,0.0424238622112021,2.43486194525602,0.70596917570561,3.44896353700202,0.00623700201451997
"124",1,237,"mod1",-1.11179777988915,0.522476937308425,-2.12793656618923,0.0660046708651756,2.12559987605238,0.74321849313797,2.85999325323272,0.0211516280104997
"125",1,238,"mod1",-0.846248409251856,0.409221845174661,-2.06794534365746,0.0685919395481369,2.5303690551525,0.808591429328488,3.12935428619853,0.0121343176771145
"126",1,240,"mod1",-0.954404998118167,0.44126605127331,-2.16287882415643,0.0587912841948865,2.3495486250038,0.759192259439574,3.09480055386524,0.0128296623704364
"127",1,244,"mod1",-0.811375247672213,0.380100360085307,-2.13463425157007,0.0615559906705398,2.6308527976849,0.807754613960784,3.25699507277915,0.00988612859752292
"128",1,245,"mod1",-0.933775585944218,0.42951319712181,-2.17403235151212,0.0577330562001117,2.37801949125895,0.753789605306562,3.15475230026796,0.0116481358771728
"129",1,247,"mod2",NA,NA,NA,NA,7.12735234818966,1.48764400630884,4.79103355235784,0.00137116756754204
"130",1,248,"mod1",-0.909820394833929,0.36437590374477,-2.49692799519263,0.0296679167071193,2.39854992671232,0.646660013561945,3.70913598553988,0.00344633460184006
"131",1,249,"mod1",-0.949616526576656,0.474123942006298,-2.00288667675855,0.0801569435177655,2.37760131402306,0.837935950070469,2.83744994330785,0.0218977100194013
"132",1,256,"mod1",-2.10715136031503,0.247928218563933,-8.49903803818791,2.81769005197294e-05,1.25749489548317,0.129783605399275,9.68916598991471,1.07394428557054e-05
"133",1,257,"mod1",-0.950186805612917,0.422203560401821,-2.25054190615684,0.0509581233130478,2.37650197122736,0.740545040986682,3.20912549500159,0.0106738850776127
"134",1,258,"mod1",-0.942598857588131,0.429018868721137,-2.19710349896247,0.0556025760213387,2.38172634424327,0.75789094380827,3.14257132071735,0.0118787457874328
"135",1,260,"mod1",-0.691610683504256,0.36194281799185,-1.91082858707209,0.0883443683570988,2.87812673178003,0.918090575252849,3.13490499669641,0.0120263006441605
"136",1,261,"mod1",-0.899050999546171,0.41019745527713,-2.19175177217706,0.0560898502522491,2.43639317067063,0.753999709514648,3.23129192216659,0.0103013093837336
"137",1,268,"mod1",-1.07458332661948,0.523651384525535,-2.05209679258869,0.0742659826939348,2.1765138253018,0.781462537695978,2.78517999304089,0.023734116636733
"138",1,270,"mod1",-1.10883191500412,0.482175413201603,-2.2996442469797,0.0470267557921294,2.11353749310149,0.676047317738492,3.12631592145307,0.0121938685565094
"139",1,271,"mod1",-0.992465150156935,0.446602932707214,-2.22225399224501,0.0533673584124757,2.28139278386306,0.724287293390259,3.14984510246517,0.0117404766929181
"140",1,273,"mod1",-1.01903618479483,0.463158310753781,-2.20018978637428,0.0553234477264387,2.24965267815615,0.73333173036584,3.06771490309557,0.0134034059954127
"141",1,274,"mod1",-1.09069447571568,0.492422585638169,-2.21495623378478,0.0540067462633585,2.13597596471892,0.706583432573776,3.02296355426632,0.0144099702118176
"142",1,275,"mod1",-1.05151572061663,0.444731313682096,-2.36438426588571,0.0396554805752247,2.18445013054542,0.663165267937462,3.29397547814796,0.00809546473408216
"143",1,276,"mod1",-1.11953768837226,0.452354402107681,-2.47491277448816,0.0328275594069625,2.09159888073861,0.620465160095618,3.37101744829037,0.00710924178418249
"144",1,278,"mod1",-0.980156429829424,0.435104611696739,-2.25269142978558,0.0507794664946468,2.30581964433703,0.719900313309808,3.20297074706888,0.010779793814035
"145",1,279,"mod1",-1.16850435817716,0.504137947016461,-2.31782662878779,0.0456479334085158,2.04201333586902,0.661745949960839,3.08579649938147,0.0130175258753328
"146",1,285,"mod1",-0.842889004489316,0.418474220515539,-2.01419576921828,0.0748197483956397,2.54189127344975,0.840124692989882,3.02561190577976,0.014348289845811
"147",1,288,"mod1",-0.999829742191634,0.453122681776545,-2.20653209914726,0.0547541211432352,2.27180094527737,0.728913477312224,3.11669493840935,0.012384436439281
"148",1,291,"mod2",NA,NA,NA,NA,7.07171802824173,1.4720405071393,4.80402406995212,0.00134858429095957
"149",1,293,"mod1",-1.1427294401724,0.467508870410192,-2.44429467010919,0.0345938556454475,2.06057311128805,0.623375196621542,3.30551026485426,0.00793927585728578
"150",1,294,"mod1",-0.982159624379386,0.442793960328697,-2.2180962532784,0.0537307240998774,2.29588636449152,0.726890802783111,3.1585024266383,0.0115780748834083
"151",1,297,"mod1",-1.00306832298334,0.460463961734764,-2.17838616339127,0.0573250185107437,2.2635313778247,0.737119262539936,3.07078039179862,0.0133371641740045
"152",1,298,"mod1",-1.11950553299562,0.478554013913091,-2.33935041907084,0.0440671361012044,2.11840477163494,0.674300923701708,3.14163112814014,0.0118967406487334
"153",1,300,"mod1",-1.02966470986182,0.503722824108583,-2.04410969799508,0.0751926521623671,2.23740711716715,0.790732452590731,2.82953748747326,0.0221659857921424
"154",1,303,"mod1",-1.08916613572392,0.505508007357458,-2.15459719702074,0.0633201740084237,2.17676968957032,0.75178059366255,2.8954853422931,0.0200299024988641
"155",1,305,"mod1",-0.951337930795154,0.435177108045876,-2.18609369198452,0.0566095406784531,2.34992238215838,0.746582941702049,3.14757041836646,0.0117835369259765
"156",1,307,"mod1",-1.03302118574912,0.494170238490139,-2.09041562054678,0.0699728358712686,2.24486078465494,0.780190262981138,2.87732479008035,0.0205959524120863
"157",1,309,"mod2",NA,NA,NA,NA,6.71486909921484,1.15840900914121,5.79663059094555,0.000260572561570962
"158",1,313,"mod1",-1.06571925562202,0.467999689382521,-2.27717940802083,0.0487869972800439,2.18167101406146,0.696681604994912,3.13151803983312,0.0120920921759735
"159",1,316,"mod1",-0.923088451921861,0.423270139032585,-2.18084945475163,0.0570954036441989,2.40637642217303,0.759403144476408,3.16877331846205,0.0113884149240258
"160",1,317,"mod1",-1.01092462868475,0.445930774440176,-2.26699902009201,0.0496058380920184,2.26155138642683,0.710922904653677,3.18114857690305,0.0111641607092901
"161",1,324,"mod1",-0.87526933319202,0.403851159607334,-2.16730672271202,0.0583689356082557,2.48526935147193,0.770744536232181,3.2245046635313,0.0104139355124371
"162",1,325,"mod1",-0.955081877420838,0.440082823708724,-2.17023211533694,0.0580915201218411,2.34431029431955,0.751546050597542,3.11931689675653,0.0123321988884518
"163",1,326,"mod2",NA,NA,NA,NA,6.73335897382244,1.17804892628008,5.71568703439537,0.000288523881390296
"164",1,330,"mod1",-1.04601790995498,0.498648918357115,-2.09770415907302,0.0691841487737855,2.2273504649556,0.775454615266701,2.87231569856548,0.020754980528943
"165",1,334,"mod1",-0.851217464922343,0.404348886118409,-2.10515595354719,0.0645756248647919,2.54737485330753,0.814351422773835,3.12810266190816,0.0121588125838183
"166",1,335,"mod2",NA,NA,NA,NA,6.72900961853806,1.18120835415813,5.69671692115143,0.000295534882190894
"167",1,336,"mod1",-0.917771084034674,0.417518043127435,-2.19815909549699,0.0555069522501379,2.41073121409008,0.751854851080244,3.20637847933867,0.0107210208418001
"168",1,338,"mod1",-1.16006217232081,0.478880742885466,-2.42244481440395,0.0384561317627805,2.07371509243082,0.64753817445165,3.20245998498373,0.0107886316382523
"169",1,339,"mod1",-0.851756561190012,0.425406159475789,-2.00221962521558,0.0762793379474501,2.53550784652571,0.850637981694271,2.98071318362199,0.0154317102630766
"170",2,1,"mod3",0.833844518160199,0.156314634444388,5.33439828666111,0.00310342682029899,NA,NA,NA,NA
"171",2,2,"mod3",0.762985456783868,0.112469439450155,6.78393580081825,0.000256933491712578,NA,NA,NA,NA
"172",2,3,"mod3",0.75374035855631,0.114599797373993,6.57715262878259,0.000592596605239236,NA,NA,NA,NA
"173",2,4,"mod2",NA,NA,NA,NA,4.61067124496741,1.27145727140516,3.62628878583697,0.0151193355336553
"174",2,6,"mod2",NA,NA,NA,NA,4.57061808191637,0.975053991135002,4.68755384160419,0.00336938661895772
"175",2,7,"mod2",NA,NA,NA,NA,4.97814278851319,0.812766563394625,6.12493551373635,0.000479178660895835
"176",2,10,"mod2",NA,NA,NA,NA,6.28375497011655,1.19881222347536,5.24165073317315,0.000781721487111947
"177",2,11,"mod2",NA,NA,NA,NA,6.3185567139483,1.19353528395964,5.29398401443654,0.00073369914993623
"178",2,12,"mod1",-2.2857708868491,0.436861057797041,-5.23226056901375,0.00195291962543632,1.14845863840806,0.192909153388637,5.95336518892062,0.00100480483005902
"179",2,15,"mod2",NA,NA,NA,NA,6.63945460436813,1.30428374751796,5.09049861044651,0.00141438697681692
"180",2,16,"mod2",NA,NA,NA,NA,5.92279860255553,1.04427140771175,5.671704270381,0.000469473213759713
"181",2,18,"mod2",NA,NA,NA,NA,5.86181553139598,1.12243439210306,5.2224126172871,0.000800231042495808
"182",2,23,"mod2",NA,NA,NA,NA,5.80247096521967,0.971274128659032,5.97408166655352,0.000332884177420778
"183",2,24,"mod1",-3.3542504999856,0.731160591645305,-4.58757014302103,0.00590664805445422,0.797751129972607,0.159937986811017,4.98787777612352,0.00414758354279229
"184",2,30,"mod2",NA,NA,NA,NA,6.29592371386974,1.21899214846232,5.16485993926349,0.00130245103662286
"185",2,34,"mod2",NA,NA,NA,NA,6.1440573183358,1.33303440553434,4.60907632453266,0.00173475708329615
"186",2,35,"mod2",NA,NA,NA,NA,6.09811119816489,1.27090814321301,4.79823127322808,0.00135860430414095
"187",2,41,"mod2",NA,NA,NA,NA,5.89555422433788,0.976222877593011,6.03914778034504,0.000193026325984479
"188",2,42,"mod2",NA,NA,NA,NA,5.94696141791257,1.12620422278004,5.2805355348717,0.000506743525852583
"189",2,45,"mod2",NA,NA,NA,NA,5.84173690544742,1.00601626103604,5.80680167081132,0.000257273545404816
"190",2,49,"mod2",NA,NA,NA,NA,6.27645273487448,1.23536793167312,5.08063433893252,0.0009523823175322
"191",2,50,"mod2",NA,NA,NA,NA,5.60160649959101,0.95299554343049,5.87789369867035,0.00015562801864078
"192",2,51,"mod2",NA,NA,NA,NA,6.0225970558601,1.25651972056191,4.79307802122423,0.0013675862353091
"193",2,52,"mod1",-2.9109699542034,0.517471943071923,-5.62536769998139,0.0024587075254482,0.920687411821215,0.149296482370198,6.16683927983153,0.0016323364623444
"194",2,58,"mod2",NA,NA,NA,NA,6.36000357887391,1.23163438454682,5.16387302812603,0.000859566952969614
"195",2,59,"mod2",NA,NA,NA,NA,6.08342306129433,1.26214145469709,4.81992175968448,0.00132149663787315
"196",2,60,"mod2",NA,NA,NA,NA,5.87656841459915,1.01320780180342,5.79996364431794,0.000259486445921849
"197",2,64,"mod2",NA,NA,NA,NA,6.21921342958575,1.15348126149513,5.39169004056858,0.000652457649084892
"198",2,67,"mod2",NA,NA,NA,NA,6.17835610456603,1.16314686149805,5.3117592533489,0.000718130707036278
"199",2,68,"mod2",NA,NA,NA,NA,6.19535232996739,1.23896648618161,5.00041962318201,0.0010522740584031
"200",2,73,"mod2",NA,NA,NA,NA,5.68564666393558,0.908865165104498,6.25576475172955,9.43428071015433e-05
"201",2,79,"mod2",NA,NA,NA,NA,5.87400331520977,1.00867139954389,5.82350537337127,0.000251953625484115
"202",2,80,"mod2",NA,NA,NA,NA,6.32048548668285,1.22251867007043,5.17005232019789,0.00085308201156952
"203",2,81,"mod2",NA,NA,NA,NA,5.96312565811587,1.17659550463194,5.06811868194349,0.000673585745018224
"204",2,82,"mod2",NA,NA,NA,NA,6.01904305243839,1.1338921793818,5.3083028191622,0.000488468526639871
"205",2,86,"mod2",NA,NA,NA,NA,5.96848477884324,1.03368712424228,5.77397612765881,0.000268086849951912
"206",2,87,"mod2",NA,NA,NA,NA,6.02880535992905,1.16390919205911,5.17979014261696,0.000579512637335945
"207",2,90,"mod2",NA,NA,NA,NA,6.34386353281287,1.33950581730045,4.73597311103723,0.00147156325472656
"208",2,95,"mod2",NA,NA,NA,NA,6.24508046107378,1.1421626847067,5.467767897423,0.00039640628382539
